CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
22065,1.1541184808005647,0.41288348221110793,0.7330250704253684,0.6896230290930742,0.2390076140755064,0.01705610762880272,Madison,Louisiana,LA,22
22067,1.3944311781943546,0.49526364834075526,0.661938761735824,0.6354819481292441,0.09862069916086469,-0.2288570581437397,Morehouse,Louisiana,LA,22
22069,1.0833617618379374,0.35352842324746786,0.36307602835300445,0.46849664052332346,0.17490985976851092,0.1986474421017128,Natchitoches,Louisiana,LA,22
22071,1.181823143436337,0.581042078960107,0.7179073079589239,0.40352658555916515,0.0036977542244761574,0.5118909398618428,Orleans,Louisiana,LA,22
22073,1.4691707025637202,0.43671124157473823,0.5241499078906942,0.5211556333790424,0.043258944657479925,-0.21198053308542875,Ouachita,Louisiana,LA,22
22075,1.1625348764238503,0.26116928442301357,0.42353823418571396,0.5008604748410417,0.124381396141796,-0.036018012724616355,Plaquemines,Louisiana,LA,22
22077,1.1594290634239206,0.3550369555673263,0.4826728391074061,0.42455170541732595,0.3125409074262078,0.3074381247539093,Pointe Coupee,Louisiana,LA,22
22081,1.0674047823216704,0.5128102699496834,0.5748707524478971,0.7027661870776406,0.7027661870776406,0.5128102699496834,Red River,Louisiana,LA,22
22083,1.2145960991081568,0.47802411828453456,0.5285931827259426,0.594123707009402,0.06602768399103642,-0.22745725480315793,Richland,Louisiana,LA,22
22085,1.4231744096862646,0.29112249874362695,0.31986053065889974,0.4261738895672413,0.12316863802787192,-0.007752880762466052,Sabine,Louisiana,LA,22
22087,1.0130955726210926,0.39123537777390516,0.4427816785167264,0.9504921404761235,0.9434738705044667,-0.16201247999748603,St. Bernard,Louisiana,LA,22
22089,1.0564310583638745,0.511045988149845,0.455046981734095,0.6752098694717895,0.1374351961382878,-0.13117667914576536,St. Charles,Louisiana,LA,22
22093,1.0156874205076205,0.40156384970620906,0.6148740284563569,0.3288234531853449,0.0012646245324146044,-0.21890066280957177,St. James,Louisiana,LA,22
22095,1.0159621349685697,0.368334601976594,0.6759631074474851,0.7398115144253381,0.1307841002181479,0.014225937742944339,St. John the Baptist,Louisiana,LA,22
22097,1.106568668354955,0.14202299004142033,0.10715619844550836,0.32479726877097803,-0.02955642957537241,0.023468830071412317,St. Landry,Louisiana,LA,22
22101,1.1535583747594762,0.4041807563803208,0.48325683086387017,0.6582449909827573,0.12317449251460189,-0.27901051260907295,St. Mary,Louisiana,LA,22
22107,1.1298759389680442,0.2734361616203581,0.5932912380590489,0.397493733337251,-0.32187406021101883,-0.2545670935633142,Tensas,Louisiana,LA,22
22111,1.5861620517669828,0.4932854757103081,0.44090483291557686,0.46488095472574825,-0.12399767285769248,-0.4116709543650925,Union,Louisiana,LA,22
22113,1.8471528169420555,0.3954791848859144,0.3204760733135364,0.6211274667758493,0.5501975357578233,0.2960780048333169,Vermilion,Louisiana,LA,22
22115,1.096041221190853,0.25802988394699156,0.18433810519433141,0.4153145945827785,0.12006192709089591,0.07800412308313431,Vernon,Louisiana,LA,22
22117,1.0724554797161272,0.2369551441080885,0.36970349274292297,0.37035575215779104,0.0964678167134364,-0.013420747730238158,Washington,Louisiana,LA,22
22119,1.2146748110108547,0.3084940455841584,0.41562604931358865,0.4941352906044138,-0.03866871483592532,-0.23225838340032512,Webster,Louisiana,LA,22
22121,1.0748414520933818,0.18348203889274955,0.38281652905863034,0.22946126200619615,-0.021451220146441047,-0.28065456807199096,West Baton Rouge,Louisiana,LA,22
22123,1.015528106580621,0.181725245738401,0.1871510361262867,0.1841140900977833,-0.18411409009778323,-0.21771059841825902,West Carroll,Louisiana,LA,22
22127,1.263966849897087,0.3418639332417105,0.33107542189099276,0.5183174907132684,-0.19485127511332784,-0.5511352747131452,Winn,Louisiana,LA,22
27001,1.0003724852249443,0.09580391091797937,0.0021915822247718627,0.30718052945460106,0.08964359679538964,0.15479427026236947,Aitkin,Minnesota,MN,27
27003,1.0804017883819,0.3948514171778754,0.15174439298313233,0.6677971230141686,0.0810002454592158,-0.14456739244747752,Anoka,Minnesota,MN,27
27005,1.0010051976521852,0.37885744704110125,0.011576389523106741,0.7119761786673592,0.12057403125545507,0.40202896103333785,Becker,Minnesota,MN,27
27011,1.0005218775654445,0.26988579442997396,0.0017348603014961602,0.6453308251004091,0.07652211638218698,0.1755827155546651,Big Stone,Minnesota,MN,27
27013,1.02233673513463,0.4322943205025891,0.09195972314041395,0.891870818155994,0.24143527951312305,0.35159691605821486,Blue Earth,Minnesota,MN,27
27015,1.0003120656101434,0.42481292549098537,0.01724513277543607,0.560004475947792,0.052647005759294596,-0.25822614157907875,Brown,Minnesota,MN,27
27017,1.0062461189204848,0.19020730909084502,0.0027795134529944514,0.33680464486154077,0.39534831489121885,-0.20763556198915722,Carlton,Minnesota,MN,27
27019,1.0039569291015513,0.25080888255858097,0.018340899478787132,0.34727077213122576,-0.08133486473142815,-0.12782470563310877,Carver,Minnesota,MN,27
27021,1.0005637553626154,0.3392312732491827,0.009955382693340108,0.4261711443995073,0.04111125187382447,-0.07652497855917728,Cass,Minnesota,MN,27
27025,1.0060544626687633,0.1754736106432182,0.001994910584607301,0.23058422636141734,0.04502029110509942,-0.02262242844409057,Chisago,Minnesota,MN,27
27029,1.0041592801549717,0.45997357073306444,0.0035546215298203005,0.6836184337966248,0.20291313293306945,-0.2318472666573932,Clearwater,Minnesota,MN,27
27033,1.0697756524887132,0.616860104970492,0.04820950914641832,0.752647649147119,0.221385028731101,-0.20806942650384874,Cottonwood,Minnesota,MN,27
27035,1.0008795552086938,0.18291972390136224,0.004745697668743813,0.42617792729390547,0.19143345988553206,-0.10894257082372327,Crow Wing,Minnesota,MN,27
27037,1.0501012710093982,0.36439418220414316,0.14240647680779012,0.6737615915431359,-0.002269512554741837,0.03234665883383059,Dakota,Minnesota,MN,27
27039,1.0042677540774896,0.5166916980178144,0.010392062381242613,0.3605284248421295,0.21681386331676855,-0.3528356727066,Dodge,Minnesota,MN,27
27041,1.0005769857864386,0.19826690502929872,0.0037195284853310073,0.3709616746000436,-0.0865489522853008,-0.09861846841989985,Douglas,Minnesota,MN,27
27043,1.0041596382737852,0.4736363852330498,0.011628086247194844,0.8291916501388381,-0.35213329478117483,0.047354333950998306,Faribault,Minnesota,MN,27
27045,1.0002554542173052,0.3953779031382503,0.00899776742475951,0.41249829357195256,0.1665271044841724,0.15726784063733357,Fillmore,Minnesota,MN,27
27047,1.0017494781838705,0.43942846123929813,0.024405308259396775,0.8469326290264027,0.1929343347561575,0.4658560894043573,Freeborn,Minnesota,MN,27
27049,1.0016844386427344,0.24036929408330632,0.011528605242011682,0.4989262036299942,-0.08157184499169756,0.10284054932306086,Goodhue,Minnesota,MN,27
27051,0.9999255784902008,0.10110732366526151,0.00770276145641241,0.2520712693284475,0.2520712693284475,0.10110732366526154,Grant,Minnesota,MN,27
27055,1.009583588333702,0.5414163144108,0.026408647807497083,0.6293026058465427,0.45822078335484706,-0.1730483386138364,Houston,Minnesota,MN,27
27057,0.9958759415055577,0.5353676422421009,0.02010529211539258,0.7511151457756972,0.07689209629717009,-0.16610651750382743,Hubbard,Minnesota,MN,27
27059,1.0025520815092208,0.28758712607949993,0.005889719328036688,0.3866777056114642,0.20691999386833948,-0.25241886044298756,Isanti,Minnesota,MN,27
27063,1.0012494659393623,0.3844978023918154,0.003956230044623437,0.7902426833636563,0.3554915888272514,0.26474906380962127,Jackson,Minnesota,MN,27
27065,1.0010031221862647,0.19492332099418297,0.004747601407856675,0.22999499544512636,0.12015219526276755,-0.0450005288207298,Kanabec,Minnesota,MN,27
27067,1.129846355747621,0.5543419439956129,0.16079166754238852,0.8927723205138209,0.16220730605031464,0.5651078479412117,Kandiyohi,Minnesota,MN,27
27069,0.9999725474529367,0.03945735380712956,0.013600862270018372,0.06728466757064469,0.06728466757064477,0.03945735380712956,Kittson,Minnesota,MN,27
27071,1.0036480323983066,0.26913064768088374,0.003932564692657245,0.655434025684961,0.4362367852253876,-0.1515829039888531,Koochiching,Minnesota,MN,27
27073,1.0027687637651082,0.43962029256146906,0.009571080101205219,0.5895678069390408,0.5295180309419153,0.4790968675051719,Lac qui Parle,Minnesota,MN,27
27075,1.0038746280012087,0.2820580264626176,0.005108209406359569,0.3801277293075853,0.044120915260122406,0.35363910040729596,Lake,Minnesota,MN,27
27077,1.000005057138141,0.021370617212402215,0.00031665611146295124,0.18079367694205628,0.0,0.0,Lake of the Woods,Minnesota,MN,27
27079,1.0214018434469454,0.3556473160068011,0.018010641829400903,0.3930579207613959,-0.015083987248715958,-0.16822976536615042,Le Sueur,Minnesota,MN,27
27081,1.0018642653863814,0.2480956432274148,0.008369011812176924,0.07853179456797915,0.0785317945679791,0.24809564322741484,Lincoln,Minnesota,MN,27
27083,1.0144737670714288,0.4519766095359878,0.07579288076851519,0.9311497826497654,0.0055842985533053335,0.48011211443311197,Lyon,Minnesota,MN,27
27087,0.9991757797756095,0.20426320667284523,0.029549532310597176,0.011402128697884761,-0.011402128697884817,-0.20426320667284525,Mahnomen,Minnesota,MN,27
27089,1.0003458700571066,0.20222915484968806,0.005522642749355176,0.2752161266156918,0.27521612661569184,0.005116279069767415,Marshall,Minnesota,MN,27
27091,1.003964056703345,0.41141995009574656,0.008520403082251299,0.5959856885126594,0.22443369170000194,0.18289468517464136,Martin,Minnesota,MN,27
27093,1.0025624466675993,0.7239281272010669,0.022042807925647286,0.6120903479623607,-0.5833615564287669,-0.7918249884633729,Meeker,Minnesota,MN,27
27095,1.0005100516430496,0.3847361982935152,0.011167995367659665,0.556312256662044,0.08318009042036012,-0.22626278559083524,Mille Lacs,Minnesota,MN,27
27097,0.999928089094262,0.42255351329770896,0.005512867201267155,0.5701271039889871,0.06707558487741683,0.22022890946502072,Morrison,Minnesota,MN,27
27099,1.0031181562839038,0.5164492116899376,0.0977014867454108,0.9456346432554046,0.29006910499675775,0.4196157297060541,Mower,Minnesota,MN,27
27101,1.0069290457015747,0.6118901174001122,0.013890256261962226,0.6747777013143805,-0.6747777013143806,-0.6211588684679407,Murray,Minnesota,MN,27
27103,1.007805905288811,0.37857080598867143,0.048126353370904894,0.9040303072689397,0.4536482569922081,0.1829030644306977,Nicollet,Minnesota,MN,27
27105,1.035806918123872,0.5097668759982991,0.14328892468576546,0.967088580391779,0.3062419085267942,0.4270385839321418,Nobles,Minnesota,MN,27
27107,1.0001815171919457,0.08650422785936802,0.012918841776621717,0.12016635446499341,0.03198733597625936,-0.06118825100133507,Norman,Minnesota,MN,27
27109,1.0489218124639987,0.4433737075019077,0.1735484750517559,0.7448952677439965,0.0019705044113607073,0.20239354577034696,Olmsted,Minnesota,MN,27
27111,1.0164133685172156,0.576654212291889,0.04830936479529237,0.7497906827495229,0.0826496318701373,0.3439110299142998,Otter Tail,Minnesota,MN,27
27113,1.018247229513822,0.7445918675067726,0.06744724851656822,0.9408933427779398,0.5685484818976192,-0.17032249017797496,Pennington,Minnesota,MN,27
27115,1.00998961968278,0.24150050229178766,0.00900790621223814,0.22793845528571055,0.24615672145179146,-0.08454818028759448,Pine,Minnesota,MN,27
27117,1.0118550075594077,0.574806519772646,0.03232683778591898,0.9062744771166968,0.16993568647784996,0.6424255017837561,Pipestone,Minnesota,MN,27
27119,1.0208336170682688,0.40450300892301305,0.051237965120423605,0.8025393420723215,0.1018622456141216,0.013820843156631568,Polk,Minnesota,MN,27
27121,1.0049626827575884,0.45774450163781,0.010779259030443713,0.6392605017545767,0.16686992661259864,0.21450631726719682,Pope,Minnesota,MN,27
27123,1.0923688777737406,0.44215324947320894,0.3244710356886352,0.457906439369484,0.0057720262596157035,0.3769929337160747,Ramsey,Minnesota,MN,27
27125,1.0015266728422236,0.217015320009332,0.011186778675001518,0.016315487901316233,-0.01631548790131626,-0.217015320009332,Red Lake,Minnesota,MN,27
27127,1.0058965300295977,0.5191598521127094,0.017157626641173793,0.2822219825634908,0.025036122749759082,-0.37605342800144914,Redwood,Minnesota,MN,27
27129,1.0019601584452942,0.30583238212310115,0.006523239852488379,0.23140296400994134,-0.04331030827701676,-0.16725705724822193,Renville,Minnesota,MN,27
27131,1.0349406530247207,0.2557903134862182,0.036554578448856796,0.5415227302810635,0.14834386399981536,-0.18478962219127038,Rice,Minnesota,MN,27
27133,1.0041209535828892,0.6703355994388691,0.012924071082390954,0.6564071356230528,-0.6564071356230528,-0.6703355994388691,Rock,Minnesota,MN,27
27135,1.003188212447695,0.30846801707394883,0.016369520563361637,0.4428156070571673,0.17033163795588002,0.04052125612640434,Roseau,Minnesota,MN,27
27139,1.020581022618765,0.14274258463360873,0.0284391928719535,0.18132499016465253,0.09790012029990303,-0.18613651791136743,Scott,Minnesota,MN,27
27143,1.0002573003082709,0.15455961300922327,0.011720764548524349,0.2223654404776058,0.045199744963526856,-0.02084381731712126,Sibley,Minnesota,MN,27
27145,1.047920431232014,0.31223019557237636,0.08396665855990798,0.4965157261233512,0.1063853904212907,0.28099013482852264,Stearns,Minnesota,MN,27
27147,1.0147350516645437,0.5069726015603541,0.07292488381887521,0.6406888121048431,0.1830124781213005,-0.11284760276405104,Steele,Minnesota,MN,27
27149,1.0010019871043847,0.24538782908696902,0.027306858979951526,0.7216320571583412,-0.25944611424404485,0.0359138908851222,Stevens,Minnesota,MN,27
27151,1.0011125008766995,0.24632690622261172,0.018348694504148923,0.5348031736099966,-0.07070967621844049,0.042648553900087594,Swift,Minnesota,MN,27
27153,1.0228113979635893,0.4811227850086248,0.013781633971355386,0.5116698528816963,0.005222646873448089,-0.011784851811196262,Todd,Minnesota,MN,27
27155,1.0007222352751444,0.35445148382794267,0.003089598352214212,0.5196808674974699,0.5196808674974698,0.35445148382794267,Traverse,Minnesota,MN,27
27157,1.0249998408834895,0.5703742868800412,0.015228456425231723,0.7723360277940207,0.04383784346658104,0.15732506681538627,Wabasha,Minnesota,MN,27
27159,1.0001987541839004,0.1685,0.011327069296575166,0.3490781769805885,0.3226713664974191,0.19066466346153832,Wadena,Minnesota,MN,27
27161,0.9980000857963511,0.5189668078095103,0.024705347338108627,0.7144060057586594,0.3302512510029747,-0.1540694648678338,Waseca,Minnesota,MN,27
27165,1.002589363828089,0.6004255801362359,0.012421468859358818,0.6512060808606757,-0.5754354058918066,-0.5746389493962554,Watonwan,Minnesota,MN,27
27167,1.0000556894737862,0.0788524590163934,0.0025138041142497556,0.5932613039023685,0.5932613039023685,0.07885245901639337,Wilkin,Minnesota,MN,27
27169,1.0157192903483958,0.25920597865695943,0.0170834607638096,0.4027924938674409,-0.0037307840499304357,-0.32878892055000253,Winona,Minnesota,MN,27
27173,1.0122953883676868,0.4459183053848391,0.016288237280479383,0.53815786170927,0.18890808222656452,0.5416782519487247,Yellow Medicine,Minnesota,MN,27
28003,1.034855033695789,0.14591628708535342,0.032069753492035016,0.24400196256008322,0.15169370170516233,-0.08593860452986801,Alcorn,Mississippi,MS,28
28005,1.0551538713353588,0.19085489526183533,0.21978659330460465,0.12948888069226427,-0.12771503977280346,-0.29619705749129743,Amite,Mississippi,MS,28
28007,1.0643470715697407,0.28533462708441115,0.5068441779512531,0.4982430521713954,0.008086465483929328,0.0862965817978456,Attala,Mississippi,MS,28
28011,1.0088783020898895,0.2962024996073018,0.7739000124336927,0.38037848653833395,0.13166275390704485,-0.25387581412531146,Bolivar,Mississippi,MS,28
28013,1.1655548674127725,0.3240839595740772,0.3908395472700812,0.5202650142009526,0.15091262826022478,-0.0967057332536676,Calhoun,Mississippi,MS,28
28015,1.056015633303658,0.12470511616793217,0.08326096875077771,0.018395966387370344,0.0,0.0,Carroll,Mississippi,MS,28
28017,1.0180449138186565,0.17780364877708096,0.4051017421919468,0.2951510616488802,-0.08911147885837908,-0.17003326329358137,Chickasaw,Mississippi,MS,28
28019,1.2375167074751845,0.37083471683327485,0.41661700872579227,0.43093578944505817,0.43093578944505817,0.28978375625816133,Choctaw,Mississippi,MS,28
28021,1.0077731028624948,0.3013043163024273,0.8934438390643762,0.3379623410457156,0.3379623410457156,0.3207815467354569,Claiborne,Mississippi,MS,28
28023,1.0176671494693053,0.26189635967451796,0.37228728422199964,0.327919504789728,-0.15892953343690847,-0.46191577929233696,Clarke,Mississippi,MS,28
28025,1.0829351700739716,0.23618079020054816,0.6384121720487026,0.46219036041259537,0.06159288893687087,0.04538609845151775,Clay,Mississippi,MS,28
28027,1.0556558507699156,0.4382757110699312,0.8266622780545778,0.678307137880998,0.1841604520045138,0.16258437780753265,Coahoma,Mississippi,MS,28
28029,1.4557611137775135,0.19160492528342968,0.4187955982729555,0.33488773866595545,0.16087277563917535,0.04636923086511002,Copiah,Mississippi,MS,28
28031,1.2619166474275383,0.2053704671939155,0.4579105795187279,0.1816223592979025,0.1276375331779806,0.08615104580220179,Covington,Mississippi,MS,28
28033,1.0827232495942565,0.19089896692728892,0.3366860207978269,0.44655742299304096,0.12588409829884184,-0.12269396623165463,DeSoto,Mississippi,MS,28
28035,1.1173340882091092,0.2872338445607455,0.3843512251705062,0.3069621894211535,-0.016574978532058637,-0.31870893486668184,Forrest,Mississippi,MS,28
28039,1.6091663805745515,0.47777961400180896,0.1811334792124834,0.415695734837631,0.006215029515288906,-0.14746919645694967,George,Mississippi,MS,28
28043,1.3006616065834944,0.26969713959990405,0.4761718477728732,0.31053964919592525,-0.0073771512296075155,-0.5805534162540251,Grenada,Mississippi,MS,28
28049,1.1644286394516388,0.49799910319507923,0.720056759410981,0.576149377765102,-0.015441973591807878,-0.11478786083273462,Hinds,Mississippi,MS,28
28051,1.031309693394696,0.16444054519129833,0.5951426839519733,0.12165131195181988,-0.024121686374129037,-0.20737179377209825,Holmes,Mississippi,MS,28
28053,1.0151285222945048,0.1958574834827914,0.8027150471935356,0.5403548439091497,0.4089929405370308,0.2379371184672664,Humphreys,Mississippi,MS,28
