CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
21063,0.9989437271129377,0.24760582928521857,0.046804051694027245,0.4462768651794638,0.0,0.24760582928521857,Elliott,Kentucky,KY,21
21065,0.9953506589871167,0.4927639046538025,0.002216003961186208,0.5182506563324768,0.0,0.34037138195232686,Estill,Kentucky,KY,21
21067,0.9557052877290089,0.43084291101148614,0.2646417947079122,0.7328504218959044,-0.013427546750917951,-0.06941263584646507,Fayette,Kentucky,KY,21
21069,0.9652399483301947,0.3200825840537814,0.03447164902527055,0.46751526461509185,-0.14779874213836475,-0.1243029211203357,Fleming,Kentucky,KY,21
21071,0.977036235214352,0.47835880175110396,0.02223659697850625,0.6064498421307909,-0.0870786516853933,0.4526745633307918,Floyd,Kentucky,KY,21
21073,0.9378986716215457,0.3897799583076419,0.17124188761890644,0.7273135986214904,-0.043561006555297155,0.3166017986650185,Franklin,Kentucky,KY,21
21075,0.9494862355474528,0.04902395740905055,0.24172528006223515,0.16063176386132794,-0.46739130434782605,-0.04902395740905052,Fulton,Kentucky,KY,21
21077,1.049147989797622,0.31018347494150966,0.028304921196526216,0.31220019480891537,0.0,0.31018347494150966,Gallatin,Kentucky,KY,21
21079,1.036650229619991,0.49731968750607713,0.04144754236521437,0.5031156805424231,-0.017751479289940808,-0.2347395795581313,Garrard,Kentucky,KY,21
21081,0.9536113540730472,0.33317257994422156,0.017442732352669854,0.40040504916867925,-0.3517587939698492,-0.18905843238020492,Grant,Kentucky,KY,21
21083,0.9397976025487782,0.5039539590551441,0.09046756214344155,0.7918688730744102,-0.03790613718411551,0.4397118080598714,Graves,Kentucky,KY,21
21085,0.9993119278402371,0.4630300513668667,0.021947091627850756,0.7303575077784803,0.0,0.46736783770120116,Grayson,Kentucky,KY,21
21087,1.0145176954333297,0.4300611776401855,0.04617601607995692,0.6601614122590963,-0.14385964912280702,0.3923221473805121,Green,Kentucky,KY,21
21089,0.9765435404416538,0.537325509761319,0.030810295071858316,0.629416994230396,-0.015748031496062964,-0.14362205941754436,Greenup,Kentucky,KY,21
21091,0.9793489498433043,0.14918209849659425,0.01765371443306675,0.13990106799142144,-0.43065693430656937,-0.04556904691392438,Hancock,Kentucky,KY,21
21093,0.9460049735503167,0.38500302536953424,0.18260158768676,0.7519909918955868,0.0,0.2658016597021273,Hardin,Kentucky,KY,21
21095,0.9835941782621102,0.41424470014354947,0.03998465817030593,0.5791400344810521,-0.13442622950819672,0.18835821931766095,Harlan,Kentucky,KY,21
21097,0.9879322396244082,0.582697486535009,0.04442237364011771,0.800947766969256,0.0,-0.23236100114856661,Harrison,Kentucky,KY,21
21099,0.9860341383452903,0.33946397524063304,0.0635826594117056,0.39362241523000546,-0.036553524804177506,-0.0013095906698290527,Hart,Kentucky,KY,21
21101,0.9654704185049746,0.3589500369068758,0.11818232267497206,0.7005809184540108,-0.09327354260089682,-0.2393033230048931,Henderson,Kentucky,KY,21
21103,0.9449958475526422,0.4922647511520947,0.06536115967374419,0.5960702946361496,-0.044491525423728806,0.48478555508360377,Henry,Kentucky,KY,21
21105,0.951219512195122,0.0,0.0835920177383592,0.0,0.0,0.0,Hickman,Kentucky,KY,21
21107,1.1813110236895072,0.416904037020698,0.1348845894051218,0.6939506673698888,-0.01577503429355276,0.44762363715864684,Hopkins,Kentucky,KY,21
21109,0.9904547941711802,0.3878041339333384,0.0051800356601899794,0.38560176973426336,-0.2142857142857143,0.34141996360743976,Jackson,Kentucky,KY,21
21111,1.226791126172011,0.5022623937063985,0.46663686475585875,0.5787509039466543,-0.00410686235715918,0.2127533826694048,Jefferson,Kentucky,KY,21
21113,0.9815700111706133,0.26401983424730824,0.06548749175191927,0.6637372154446096,-0.04539877300613493,0.2541295407914861,Jessamine,Kentucky,KY,21
21115,0.9609498771467192,0.4734758375416019,0.010348707664739075,0.6651218411269667,0.0,0.44673031647325434,Johnson,Kentucky,KY,21
21117,1.0422398218479016,0.5191593561117308,0.18454226518998007,0.728662083330388,-0.05523560209424083,-0.44941492445542686,Kenton,Kentucky,KY,21
21119,0.984061072405359,0.593835103689013,0.012694637482310936,0.7169374526450378,-0.35443037974683544,0.16300090208844553,Knott,Kentucky,KY,21
21121,0.9266085111035166,0.6682311180970834,0.04133675595517864,0.7448872384431139,0.0,-0.09332031244933958,Knox,Kentucky,KY,21
21123,0.950231817589409,0.33463318375806134,0.06957144596369876,0.4628540595290256,-0.041749502982107334,0.21025854579786563,Larue,Kentucky,KY,21
21125,0.9523360227491161,0.42602796523460734,0.014715172104534291,0.5394899332239915,-0.32432432432432445,-0.3787759930902621,Laurel,Kentucky,KY,21
21127,0.9890291898762151,0.3556488056810846,0.004452689355158058,0.4882431824433423,-0.10344827586206895,0.15730059437679467,Lawrence,Kentucky,KY,21
21129,0.9838054472963647,0.4340592861464005,0.013164556962025316,0.5576319842377038,0.0,0.4340592861464003,Lee,Kentucky,KY,21
21131,0.9951705617435965,0.518278713019225,0.0029844807003581377,0.5952738594049458,0.0,0.518278713019225,Leslie,Kentucky,KY,21
21133,0.9790025072177191,0.5646913713905687,0.009404234120131156,0.7009811073128154,-0.28915662650602414,-0.22033135291947148,Letcher,Kentucky,KY,21
21135,0.9990052097825253,0.4158725318289243,0.012681335270995263,0.6047849240856884,0.0,0.31840613961525754,Lewis,Kentucky,KY,21
21137,0.9740804533276101,0.5416667130068832,0.04538263804950208,0.640797478770584,-0.023605150214592308,-0.13878227549740663,Lincoln,Kentucky,KY,21
21139,1.0093875645255044,0.07871990667090889,0.00471428874450647,0.35853664969160876,-0.23809523809523814,0.07871990667090889,Livingston,Kentucky,KY,21
21141,0.9886910838539643,0.2976383366919013,0.09117610466940876,0.4490364341890184,-0.08028792912513838,0.0736644699816642,Logan,Kentucky,KY,21
21143,0.985393312115851,0.21068601583113455,0.07201458523245215,0.4033186560493731,0.0,0.21068601583113455,Lyon,Kentucky,KY,21
21145,1.1026928570504027,0.5210239476571513,0.25252001548709524,0.7526326154332259,-0.011106239953236896,0.24657023564071778,McCracken,Kentucky,KY,21
21147,0.9761787379368985,0.5435832165516589,0.11356064368446285,0.6466596669605569,-0.0333670374115268,0.5415457394677325,McCreary,Kentucky,KY,21
21149,0.9891237694154853,0.30867630700778637,0.018736342439835203,0.1758335945185487,-0.3448275862068966,0.16519504430209808,McLean,Kentucky,KY,21
21151,0.9790460678921058,0.3434212898136033,0.0656333749028629,0.7300563223392389,-0.006974248927038573,0.2957496465198144,Madison,Kentucky,KY,21
21153,1.000981310291655,0.8688853247794708,0.0024405125076266015,0.7188874532661119,-1.0,-0.8688853247794708,Magoffin,Kentucky,KY,21
21155,1.071773691847507,0.36583594351783444,0.1265639165382267,0.6274010374526888,-0.021306818181818232,0.2626678279858936,Marion,Kentucky,KY,21
21157,0.9647014076502128,0.43693915747516665,0.02101493212645106,0.5280147341256973,-0.14675767918088733,0.3050116049943039,Marshall,Kentucky,KY,21
21159,1.0422757301287529,0.4213306903962258,0.09004469330885535,0.3928560681470992,0.0,0.4214831786977178,Martin,Kentucky,KY,21
21161,0.974929072994247,0.27163534987521165,0.08668060498196785,0.6066808631144112,-0.01848428835489835,0.22658435267139998,Mason,Kentucky,KY,21
21163,1.2081555014160565,0.4308431565972525,0.1001844338859372,0.5867278066302342,-0.004712535344015056,-0.25127786588788803,Meade,Kentucky,KY,21
21165,0.9788058700331471,0.6078028747433265,0.003912363067292645,0.5628478684801299,-1.0,-0.6078028747433265,Menifee,Kentucky,KY,21
21167,0.9463671992462039,0.2431463935316731,0.0551693549636398,0.44562469873646493,-0.08250825082508251,0.30248400873556847,Mercer,Kentucky,KY,21
21169,0.9671654879466426,0.14977903029526674,0.01714680722699571,0.09866037716126166,-0.28205128205128205,0.05320819722880499,Metcalfe,Kentucky,KY,21
21171,0.9951727013569971,0.35355847646056593,0.039648139819768696,0.46193874287772874,-0.007547169811320753,0.280533335313049,Monroe,Kentucky,KY,21
21173,0.9777884167685476,0.4021353244988504,0.04556947391030496,0.6258304421023348,-0.007692307692307665,0.4494393276604196,Montgomery,Kentucky,KY,21
21175,0.979366026100841,0.5294607671510334,0.07183874148184419,0.7336227232314304,0.0,0.5336162100088555,Morgan,Kentucky,KY,21
21177,1.0039785548970586,0.37134367292267534,0.06969686280075695,0.6225747867775573,-0.035612535612535634,0.1425297365727496,Muhlenberg,Kentucky,KY,21
21179,1.080123764095155,0.41153704002902686,0.09552791496522726,0.6418244174385295,-0.006834686031610415,0.43942047796897477,Nelson,Kentucky,KY,21
21181,0.9778061758753652,0.07809468374078385,0.01644612190146783,0.1247473421098719,-0.33333333333333337,-0.07809468374078388,Nicholas,Kentucky,KY,21
21183,0.9734633695274735,0.19478173205111665,0.010452405271684765,0.39947658083337156,-0.07211538461538458,0.17342551333326695,Ohio,Kentucky,KY,21
21185,0.9978604761531936,0.3492129190289304,0.08459296123572779,0.4743001186791731,-0.04062371768567907,0.06600243874825029,Oldham,Kentucky,KY,21
21187,0.9928068853987252,0.31701984832541097,0.008642454241142048,0.39422271759819794,0.0,0.38499522237139705,Owen,Kentucky,KY,21
21189,0.9889447593160218,0.42715355248153103,0.0905500671227391,0.7531322702199623,-0.016460905349794275,0.427153552481531,Owsley,Kentucky,KY,21
21191,0.9927896959428818,0.329582448690729,0.015760276315201036,0.402166514674267,-0.19108280254777066,0.2925964992945398,Pendleton,Kentucky,KY,21
21193,0.9480222322852752,0.49070540098782495,0.04667183714897515,0.6958989278794281,0.0,0.5920417698865741,Perry,Kentucky,KY,21
21195,1.231916328800398,0.6148579174756318,0.036444323428842865,0.67737191342607,0.0,0.45002550861976687,Pike,Kentucky,KY,21
21197,0.9723386618156026,0.46577181208053686,0.006683882728239405,0.37169018238983687,0.0,0.46577181208053686,Powell,Kentucky,KY,21
21199,0.9564406669601133,0.36032332840774817,0.01536121836527726,0.7042423127766018,-0.006993006993006978,0.3665401777453212,Pulaski,Kentucky,KY,21
21201,1.0,0.0,0.017899199246349504,0.0,0.0,0.0,Robertson,Kentucky,KY,21
21203,0.9659978406181452,0.40263205773545996,0.0025761513531522527,0.6084589777454689,0.0,0.4208306703303366,Rockcastle,Kentucky,KY,21
21205,0.9769236163880309,0.5708492451626621,0.035062970991285185,0.8144958047090701,0.0,0.5829756325749522,Rowan,Kentucky,KY,21
21207,0.8502934037878024,0.626121425473503,0.009764740551020713,0.6422525333836641,0.0,-0.38792790293711654,Russell,Kentucky,KY,21
21209,0.8885327710361436,0.27889364839275604,0.07306692121948931,0.5988758785496097,-0.084256329113924,0.20838352633287371,Scott,Kentucky,KY,21
21211,0.9423730272923706,0.299469032552674,0.10453607788191828,0.6031664518617152,-0.019112207151664617,0.20291248431360254,Shelby,Kentucky,KY,21
21213,0.9528216260709961,0.1923475862840794,0.11819237716058653,0.2504419147299791,-0.02249598286020349,0.19924367197151271,Simpson,Kentucky,KY,21
21215,0.9747945499256777,0.41229847861843427,0.0342538288973938,0.345935648904806,-0.7262247838616716,-0.4795335473569833,Spencer,Kentucky,KY,21
21217,0.9851990704912877,0.19940274934774715,0.049840268549509514,0.45024233305219985,-0.025570776255707806,0.13480346170702218,Taylor,Kentucky,KY,21
21219,1.3164192051930568,0.5113995529644636,0.20318050615268893,0.5115806745348316,0.0,-0.11895082792581313,Todd,Kentucky,KY,21
21221,0.9792815542003694,0.3326266664162168,0.10871213379315516,0.5352603782706,-0.008364312267657992,0.18532887760346828,Trigg,Kentucky,KY,21
21223,0.9459538319487101,0.6141627258396993,0.004170390229371462,0.6698643584222829,-1.0,-0.6141627258396993,Trimble,Kentucky,KY,21
21225,1.0020485394878647,0.3954893860724046,0.192549711692817,0.3942780387531099,-0.30820512820512824,0.12961826917813113,Union,Kentucky,KY,21
21227,0.9073338154179758,0.3511563404145197,0.15212159214724466,0.7063094485141725,-0.008290426738807977,0.26047829338356543,Warren,Kentucky,KY,21
21229,0.9920726625353744,0.4489786084845593,0.09281272125315729,0.5665525911512446,0.0,0.4569565446840145,Washington,Kentucky,KY,21
21231,0.9255070241902751,0.41537149324330663,0.03379723398829376,0.7582051813798933,-0.08353808353808356,0.17618931572899998,Wayne,Kentucky,KY,21
21233,1.0160135976219626,0.48242652050073687,0.07714954683374253,0.5819845342884606,-0.029535864978902926,-0.2211586467374005,Webster,Kentucky,KY,21
21235,0.9582165398921602,0.5730205820803953,0.03020305333353398,0.5324074696028636,0.0,-0.29507004966929173,Whitley,Kentucky,KY,21
21237,0.9839525730923911,0.41200507256587293,0.000942507068803016,0.5686797584018763,0.0,0.41200507256587293,Wolfe,Kentucky,KY,21
21239,0.9784188347720787,0.26342708550296606,0.06681453526931816,0.7139726412298535,-0.09698996655518399,0.0013897667571449723,Woodford,Kentucky,KY,21
22001,1.2840941889735258,0.496063806866947,0.37242435432446674,0.7971552878113879,-0.012268240937182928,0.09196011472010834,Acadia,Louisiana,LA,22
22003,1.1054180222100785,0.26994687593526123,0.24514399735694659,0.6299422088053622,-0.26233230134158925,-0.014777886401796447,Allen,Louisiana,LA,22
22005,1.0047133004961009,0.4439509434091881,0.3901998048627351,0.4446106079223791,-0.009373016169386461,0.38756751242666176,Ascension,Louisiana,LA,22
22007,1.06306615577563,0.4972502960989626,0.46926546595325286,0.31779096648704164,-0.03915530136383638,-0.17717791620206347,Assumption,Louisiana,LA,22
22009,0.7652626340236984,0.35220867476843365,0.36126886859389473,0.5584242212393018,-0.0011880826174374137,0.24047720625418068,Avoyelles,Louisiana,LA,22
22011,1.1855229648161172,0.5185570358920941,0.25747086647895834,0.7815426330851446,-0.35346320346320337,-0.5590227608743135,Beauregard,Louisiana,LA,22
22013,1.2936201528667166,0.38912258029880753,0.5488616802275444,0.5522401854416575,-0.23847729600546264,0.3350352757129649,Bienville,Louisiana,LA,22
22015,1.0761470424086061,0.3376807137968823,0.317183077865403,0.6437791973192675,-0.009064703226478676,0.0156763384086247,Bossier,Louisiana,LA,22
22017,1.257786485365266,0.5781590774309135,0.6892099617655888,0.7435617109218453,-0.002828199297084999,-0.13359877783162588,Caddo,Louisiana,LA,22
22019,1.4332745870311623,0.619395360875593,0.5708570956729014,0.7760055470457834,-0.002273271117492204,0.3394528665820804,Calcasieu,Louisiana,LA,22
22021,0.9888736214537104,0.24002433925256417,0.20227765668626818,0.28326087348939294,-0.45299145299145294,-0.05241151106641717,Caldwell,Louisiana,LA,22
22023,1.0725438780043743,0.26803482587064675,0.04516625024024601,0.4037412017306392,0.0,0.26803482587064675,Cameron,Louisiana,LA,22
22025,1.6046960643166546,0.3819218163862209,0.4741783891716934,0.41257971962186457,-0.05919594808483697,0.22463597897345777,Catahoula,Louisiana,LA,22
22027,1.1077349021346667,0.26194867986020465,0.5572246872282975,0.46140122259451055,-0.10368053885013229,0.12965721082886206,Claiborne,Louisiana,LA,22
22029,1.1134762782818008,0.4027536111387232,0.5355160168242851,0.6902615574649953,-0.14471904586253537,0.4231460226167154,Concordia,Louisiana,LA,22
22031,1.4868850145803767,0.5164083828971953,0.5487934513688824,0.48404119572706183,-0.04677636344820446,-0.32362829500869816,De Soto,Louisiana,LA,22
22033,1.2430014581487423,0.5707077920897243,0.6733370105463532,0.5645425344780803,-0.0060617318954644395,0.4088467413742798,East Baton Rouge,Louisiana,LA,22
22035,1.3967100793934557,0.36972823903630925,0.7459358928041919,0.37343319503019823,-0.14924165824064717,-0.0054898509322314215,East Carroll,Louisiana,LA,22
22037,1.1203840299632872,0.17952798236328132,0.46076564840869727,0.33695800671198545,-0.13150100698969314,0.10319525463486157,East Feliciana,Louisiana,LA,22
22039,1.6595535679483375,0.37328845215074874,0.41726687115791894,0.5651350109872368,-0.07397821632697077,0.040809265846009524,Evangeline,Louisiana,LA,22
22041,1.0558388177684133,0.42270126200092883,0.4995986068639057,0.6513534492459595,-0.11847857767414749,0.4382588898394255,Franklin,Louisiana,LA,22
22043,0.9097894007543574,0.45604251853539757,0.3455345052686871,0.7093192453546378,-0.07766721945826427,-0.011277827187030187,Grant,Louisiana,LA,22
22045,1.1549632734062065,0.4636310615467441,0.4888252715116402,0.5068744048948546,-0.1729148375768218,-0.15576942785130754,Iberia,Louisiana,LA,22
22047,0.9557015577830614,0.24822641938797183,0.5153510654677049,0.4942720189058827,-0.09442304048506289,0.19422158963520886,Iberville,Louisiana,LA,22
22049,1.0640066238559125,0.30302310165566687,0.37889305395809786,0.43662913006193493,-0.15575333757151943,0.08889477197909712,Jackson,Louisiana,LA,22
22051,1.0327935252014047,0.5236673881000015,0.4935174579208693,0.727114275005551,-5.114479090306823e-05,0.3409683345563721,Jefferson,Louisiana,LA,22
22053,1.0674194054327946,0.3225411296822628,0.25113838755445245,0.4973633439650725,-0.16183854770181538,0.12644455417023703,Jefferson Davis,Louisiana,LA,22
22055,1.1905732529999802,0.46013181479716253,0.46631692340500536,0.5005013345280774,-0.021263040535159705,-0.32924440143403544,Lafayette,Louisiana,LA,22
22057,1.257410351125428,0.5422250529048379,0.3341150257832714,0.8062951021290429,-0.013611547378655331,0.007418864812807513,Lafourche,Louisiana,LA,22
22059,0.9789312046894486,0.28454178723044754,0.1544478521457271,0.6268210862548762,-0.32035398230088485,0.19667025717926512,La Salle,Louisiana,LA,22
22061,1.2199374179014724,0.5041939404712986,0.6120381309864783,0.7048553227188833,-0.09188377272491843,-0.30069544755435507,Lincoln,Louisiana,LA,22
22063,0.9934774868829468,0.33666708702665304,0.09457307728176348,0.607961733739399,-0.017700180614087846,0.2785066702687473,Livingston,Louisiana,LA,22
22065,1.1984018646093364,0.4443802114487042,0.7355855029941754,0.7088863627256125,-0.05248542071646767,-0.005751461751516196,Madison,Louisiana,LA,22
22067,1.4273497831622215,0.5225865697127987,0.6592399924271057,0.681422013390496,-0.06826670905189547,-0.17155741592816698,Morehouse,Louisiana,LA,22
22069,0.9756100486750694,0.4402499850706688,0.5443181959739313,0.6774046125254547,-0.10533883470867722,0.2808423040916299,Natchitoches,Louisiana,LA,22
22071,1.1792431004396433,0.6444889535012208,0.7703559998050269,0.6814547751227588,-0.00013324164016159656,0.46326352819891525,Orleans,Louisiana,LA,22
22073,1.5217892993670081,0.6547480095446675,0.6786036196472293,0.67233244028611,-0.012830862776756713,-0.41427335191483117,Ouachita,Louisiana,LA,22
22075,1.1663218217220437,0.4626816215974666,0.411301316249303,0.5311937103896239,-0.03570673991126139,-0.4668435587900506,Plaquemines,Louisiana,LA,22
22077,0.9666140312780274,0.4276166539681331,0.5005330245554231,0.45752986438012905,-0.15724628477073543,0.2865419414698511,Pointe Coupee,Louisiana,LA,22
22079,1.2790367547272818,0.5558490641196151,0.5657411873905868,0.7796777838705787,0.0,-0.027460978608418785,Rapides,Louisiana,LA,22
