CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
17019,1.0488474905639553,0.4635870495993221,0.31111441018346636,0.8833599248636035,-0.004677928346018212,-0.020317866569154575,Champaign,Illinois,IL,17
17021,1.0049865767440997,0.6388701330033278,0.0658921057434135,0.7562047827695931,-0.027124773960216952,0.7124157095788686,Christian,Illinois,IL,17
17023,0.9999584666354382,0.422242432116409,0.005804358893310322,0.872338287357521,-0.5510204081632653,-0.11316362325104135,Clark,Illinois,IL,17
17025,0.9998650056194223,0.2807836655992838,0.010841207342990856,0.4872810964910982,-0.0888888888888889,-0.03730589126467665,Clay,Illinois,IL,17
17027,1.0460453951243864,0.5750362797366597,0.11849609383575667,0.5745573360160974,0.0,-0.614168192581215,Clinton,Illinois,IL,17
17029,1.0488521776249644,0.416940901184869,0.09236123684333004,0.8901352557781896,-0.022647206844489176,0.4081523310040236,Coles,Illinois,IL,17
17031,1.5629932277907321,0.7904734712545739,0.8032724635887704,0.6452733150433553,-0.00017616345358661967,0.26598152880768566,Cook,Illinois,IL,17
17033,1.0294647466051017,0.7425034271590598,0.18456939732264202,0.796171474994428,-0.03778337531486142,0.7490562618737,Crawford,Illinois,IL,17
17035,1.0001632435169006,0.4123505976095617,0.0018501545735588288,0.3707420829648639,-0.30000000000000004,-0.2991367861885791,Cumberland,Illinois,IL,17
17037,1.1650376957353379,0.5228364685087433,0.25774928160548594,0.8320883536086605,-0.00013487995683836296,0.029974429492467536,DeKalb,Illinois,IL,17
17039,1.0100903553537661,0.7912415851204109,0.022106631989596878,0.9955406229063204,0.0,0.29516274550628063,De Witt,Illinois,IL,17
17041,1.0015197430116052,0.4698973480416736,0.007254276716391829,0.3260365863974561,-0.359375,-0.4966371733801327,Douglas,Illinois,IL,17
17043,1.0180881918926141,0.4229814896712961,0.141190706087263,0.45928452219613675,-0.00032970656116060315,-0.10534158200144361,DuPage,Illinois,IL,17
17045,1.001733732115335,0.40398058820090044,0.011030920271423796,0.34544626804773315,-0.030000000000000027,-0.31003098871543,Edgar,Illinois,IL,17
17047,1.0033368821186615,0.5080280910335986,0.009157129644404257,0.8215076221807918,-0.14814814814814814,0.4594224436868024,Edwards,Illinois,IL,17
17049,1.0037934011844278,0.41648130202350164,0.011631885918645,0.6847207754647264,-0.03157894736842104,0.20560377745974456,Effingham,Illinois,IL,17
17051,1.2884828388113285,0.7358015757840819,0.20418699820179836,0.950821799558759,0.0,0.3247790390235177,Fayette,Illinois,IL,17
17053,1.0069728974296586,0.3887021094607722,0.017014266641185088,0.9029030987291468,0.0,0.3919589951066085,Ford,Illinois,IL,17
17055,1.0001790455685786,0.3231379343123474,0.010118753590979638,0.46424143695805375,-0.11507936507936511,0.043032916171397595,Franklin,Illinois,IL,17
17057,1.0235971496936576,0.6985368887573447,0.19552113241746807,0.8947000750937928,-0.02075611564121571,0.7314227937377931,Fulton,Illinois,IL,17
17059,0.9999161776390693,0.4709522858854063,0.005255255255255256,0.49801932083040573,0.0,0.4709522858854063,Gallatin,Illinois,IL,17
17061,1.0063201440905913,0.5061226914254905,0.030400256811688457,0.44198578609919825,0.0,0.5818978515749937,Greene,Illinois,IL,17
17063,1.0006457838656393,0.21322661478712487,0.019146940627065057,0.5369446927250987,-0.018237082066869248,0.1439080986353547,Grundy,Illinois,IL,17
17065,1.0000126377826262,0.3437913721180027,0.010352152667369191,0.4794722718503407,-0.6326530612244898,-0.22005345589888348,Hamilton,Illinois,IL,17
17067,1.0020159761794023,0.4669055096731887,0.014838547526123624,0.7491343608565266,-0.03305785123966942,0.039260191068141825,Hancock,Illinois,IL,17
17069,1.0026107392819499,0.17321224573659336,0.043256537509395176,0.24418987286321706,-0.6560509554140128,-0.17321224573659338,Hardin,Illinois,IL,17
17071,1.0017423709073325,0.44242878560719645,0.0028266741975103695,0.5744542509823107,-0.8000000000000002,-0.3926836581709145,Henderson,Illinois,IL,17
17073,1.0648943299617712,0.5599095465681496,0.06556433917392541,0.7572557969990548,-0.1448275862068965,-0.4768420406102578,Henry,Illinois,IL,17
17075,1.0396244787650037,0.4035138920341806,0.022802232277067222,0.5693583953187806,-0.14110429447852757,0.2582535967089896,Iroquois,Illinois,IL,17
17077,1.0846235992078133,0.4231562060417775,0.29456076476338605,0.8001063654045981,-0.006891718257212909,-0.08464260891224828,Jackson,Illinois,IL,17
17079,1.005928016147782,0.44202522798751004,0.007977693429983598,0.7325204497742146,-0.02631578947368418,0.02851112037965975,Jasper,Illinois,IL,17
17081,1.2414908449003457,0.5808340055601242,0.27047083231706065,0.6983621243319746,-0.0006144393241167556,0.5550874744300609,Jefferson,Illinois,IL,17
17083,1.0026231036406843,0.49654455187448565,0.012985231662320323,0.5080232832045157,-0.33009708737864074,-0.31045305471986784,Jersey,Illinois,IL,17
17085,1.0002332941534398,0.15471000521191608,0.004742826799262582,0.3668552255665841,-0.18604651162790697,0.019111840606493402,Jo Daviess,Illinois,IL,17
17087,4.588122914812246,0.9383611944433516,0.7179543053933223,0.9827857281090686,-0.013296011196641033,0.15762338685319888,Johnson,Illinois,IL,17
17089,1.1462317213906628,0.5399791778493246,0.25921538849436193,0.7025939354220537,-0.06839258114374036,-0.2602326205646719,Kane,Illinois,IL,17
17091,1.3099249314284946,0.5761617747947131,0.48473928650941134,0.7189790943221569,-0.0019782986631496913,-0.19270669779735528,Kankakee,Illinois,IL,17
17093,1.0067257467279893,0.19611688084059548,0.09734389634718818,0.4476695911103568,-0.2142857142857143,-0.06772489709214913,Kendall,Illinois,IL,17
17095,1.0435005034977016,0.4949510539326475,0.20067918375080634,0.9039481447379597,-0.0011555350127109287,0.50239389191153,Knox,Illinois,IL,17
17097,1.307347454743395,0.6361800464594881,0.4153646862921305,0.65038296593729,-0.00010691299420528821,-0.37118508233395175,Lake,Illinois,IL,17
17099,1.0071551355470842,0.5599502476421374,0.11937734465606503,0.8049548424131444,-0.001831501831501825,0.42709005435536973,LaSalle,Illinois,IL,17
17101,1.0721732532922679,0.7227965298534664,0.27429248932948636,0.5893000046059751,0.0,0.7202971981239825,Lawrence,Illinois,IL,17
17103,1.0997405194778103,0.5966141989980915,0.16722524123256,0.8784478606420721,-0.01115448968209709,0.6621597429523085,Lee,Illinois,IL,17
17105,1.1460965567432446,0.656768906852338,0.18019318553190705,0.8789637685078829,-0.08378746594005448,0.33999357851765755,Livingston,Illinois,IL,17
17107,1.0405410347072768,0.6996331885138665,0.28163525383195476,0.632943166204923,-0.02491103202846978,0.7180639427594193,Logan,Illinois,IL,17
17109,1.1289553314463427,0.5589158104688525,0.14972391018775316,0.8772330494021401,-0.06657789613848197,0.5627552051125404,McDonough,Illinois,IL,17
17111,1.007924531635792,0.46780664876961153,0.03831880500908674,0.7074665637185611,0.0,0.20313931180031375,McHenry,Illinois,IL,17
17113,1.0273600484371403,0.3867755583008886,0.162392846341291,0.9069070116783772,0.0,0.2790460708685849,McLean,Illinois,IL,17
17115,1.1796689226427215,0.5280381517195407,0.3606950032638046,0.8710986308937285,-0.001073393264457212,0.021732255732649364,Macon,Illinois,IL,17
17117,1.0159386335465688,0.5249664288232361,0.01933671032397589,0.5997389978030023,0.0,0.3181797814613896,Macoupin,Illinois,IL,17
17119,1.1378526760883656,0.5000810830941359,0.2910894956252459,0.7449372400900307,-0.02917500555926178,-0.09918818990324496,Madison,Illinois,IL,17
17121,1.149116499274634,0.6155003716058064,0.13462795015520507,0.8989597592922246,-0.00771010023130303,-0.4964987418360316,Marion,Illinois,IL,17
17123,1.0047304869492444,0.6010962779595084,0.01178270211549045,0.6211805770122929,-0.339622641509434,0.2169069014467464,Marshall,Illinois,IL,17
17125,1.0057017800962766,0.46515433246560056,0.012766548636304817,0.7617658587080925,-0.45882352941176474,-0.25574694288276834,Mason,Illinois,IL,17
17127,1.0080440529185763,0.29414960143270097,0.0903786164172416,0.566845864897669,-0.35995500562429694,-0.33759086472349176,Massac,Illinois,IL,17
17129,0.9992450983001818,0.21918798902659026,0.006867983374672823,0.15297819561878132,-0.4126984126984127,-0.21139558715214402,Menard,Illinois,IL,17
17131,1.0045249315521716,0.4250108124992491,0.009970174509342943,0.712467305352054,0.0,0.42671828633900777,Mercer,Illinois,IL,17
17133,1.000040683899616,0.3399495980361741,0.00661394782792941,0.6891187859834362,0.0,0.11597829340909982,Monroe,Illinois,IL,17
17135,1.032978708968638,0.6611222036509541,0.1981947187691913,0.7039188823465998,-0.013097949886104798,0.6607156498446267,Montgomery,Illinois,IL,17
17137,1.0320999685700694,0.6004830547717481,0.17289597722060482,0.9407051342639111,-0.004275534441805173,0.2644154738984241,Morgan,Illinois,IL,17
17139,1.002048017583452,0.28015524764223826,0.008302416278496913,0.48638771590140206,-0.24705882352941178,0.0059692883247017825,Moultrie,Illinois,IL,17
17141,1.0461721620738946,0.43774164590540937,0.04691634723348223,0.5815214871181732,-0.0636363636363636,0.0995097586314726,Ogle,Illinois,IL,17
17143,1.2193649282713765,0.6184457920427213,0.4981648552726255,0.8923495467884495,-0.0004946974615837041,0.026007945865604398,Peoria,Illinois,IL,17
17145,1.049324943331016,0.5900681114952069,0.21165833018684052,0.779674774726881,-0.047109207708779466,0.5614469497847856,Perry,Illinois,IL,17
17147,1.005142119638403,0.2658652538796943,0.01569143684386742,0.5881933231020415,-0.040000000000000036,0.3434452623189086,Piatt,Illinois,IL,17
17149,1.0408201948582223,0.4666336259152314,0.034656070022229056,0.7409321362888688,-0.09578544061302685,0.45637160167560964,Pike,Illinois,IL,17
17151,1.0030717032143406,0.11518774581226374,0.05370949132986873,0.0064237125399495,-0.34272300469483563,0.11518774581226376,Pope,Illinois,IL,17
17153,0.9510910838641087,0.3555906510046867,0.3994490280169404,0.23014394975006694,-0.7023603914795624,-0.35559065100468673,Pulaski,Illinois,IL,17
17155,1.0013760198641661,0.48753514526710406,0.0061795710650672485,0.2946047831872727,0.0,0.48753514526710406,Putnam,Illinois,IL,17
17157,1.0678757514911648,0.6917137358024764,0.34643754494648,0.8310332633417625,-0.00517390054613398,0.5298895998897208,Randolph,Illinois,IL,17
17159,1.0014061253533126,0.35161384784076666,0.007318618596735072,0.8131616689774314,0.0,0.4096294168236283,Richland,Illinois,IL,17
17161,1.0812701152579507,0.46612842461676074,0.2982801202652079,0.8250219557222583,-0.0002842120221685507,-0.07667852584294543,Rock Island,Illinois,IL,17
17163,1.3695685317319324,0.5637541886269709,0.6334228064103982,0.7499768046319217,-0.04216507557171367,-0.3413860440618386,St. Clair,Illinois,IL,17
17165,1.0042727775022324,0.35240834601000404,0.06468835396544148,0.7328484657966604,-0.04875148632580262,0.19286340416769132,Saline,Illinois,IL,17
17167,1.1928269318459814,0.5550981466535827,0.38606453552284653,0.8895752177322251,-0.0019641640277388017,0.24665503190222537,Sangamon,Illinois,IL,17
17169,1.0241443043086158,0.5487970482910902,0.1255658774904052,0.309910766356409,-0.8442211055276382,-0.5078148231094359,Schuyler,Illinois,IL,17
17171,1.0001806672171751,0.3532729103726082,0.0018650917003419335,0.48887541807352985,0.0,0.3532729103726082,Scott,Illinois,IL,17
17173,1.0412053146764038,0.5918732804479101,0.020454810228048445,0.8129241604826543,-0.136986301369863,0.5228722499205434,Shelby,Illinois,IL,17
17175,0.9970964176518378,0.46194225721784776,0.012727898176814585,0.5478950052259952,0.0,0.46194225721784776,Stark,Illinois,IL,17
17177,1.0851881213587424,0.5642210430282185,0.27318773128208573,0.9369721880008985,0.0,0.3114835342536839,Stephenson,Illinois,IL,17
17179,1.0109286479745416,0.6096521594650525,0.07392134401546184,0.7970372180948014,-0.0030066145520144527,0.06695455899707703,Tazewell,Illinois,IL,17
17181,1.0011788983513734,0.22243322666497684,0.00987290829712943,0.4995814456978203,-0.09375,0.22120201904188574,Union,Illinois,IL,17
17183,1.3833323735817253,0.6754606168905535,0.4525666693907434,0.9173519170655466,-0.01191450659390636,0.7409817437451629,Vermilion,Illinois,IL,17
17185,1.0095529306110853,0.5072124452075285,0.025553717169858044,0.8981221624449187,-0.6734693877551021,-0.6404396776465298,Wabash,Illinois,IL,17
17187,1.0152641087875212,0.40204902938666964,0.05859965961438082,0.8975621448336526,-0.037422037422037424,0.2960665789635528,Warren,Illinois,IL,17
17189,1.0000922212239103,0.19302864640279904,0.006725741592890521,0.3291793723299479,-0.3866666666666668,-0.24771776368539988,Washington,Illinois,IL,17
17191,1.0033626631201165,0.5548567753538642,0.01923788190146801,0.7377674875769602,-0.04040404040404044,-0.2222260165038603,Wayne,Illinois,IL,17
17193,1.0023622627680253,0.3432790473741186,0.007051194551228162,0.6406150098873409,-0.2622950819672131,0.1407491581988145,White,Illinois,IL,17
17195,1.0131455448891145,0.37247028287802486,0.036512062678920265,0.7449819806412263,0.0,0.20580219257465515,Whiteside,Illinois,IL,17
17197,1.1746218748092754,0.5744166299625221,0.41707024871319054,0.6949838220708839,-0.00028995821965649426,0.018333463890961355,Will,Illinois,IL,17
17199,1.007459534879404,0.3917208469775909,0.0760950374578034,0.5145160876121353,-0.06527415143603132,-0.1444716501884269,Williamson,Illinois,IL,17
17201,1.2093009931913135,0.5591621925740918,0.40464763005575255,0.7909910528082009,-0.0018861550588368248,-0.32011382596435567,Winnebago,Illinois,IL,17
17203,1.0000322291791708,0.27380568974771874,0.00941234134302043,0.5243223727296424,-0.04347826086956519,-0.04760076081122078,Woodford,Illinois,IL,17
18001,1.0071050860179833,0.6907609244871391,0.034365652361982885,0.9032960378300843,0.0,-0.016082261343573823,Adams,Indiana,IN,18
18003,1.2590347119672884,0.5831428765042938,0.42201823384458387,0.7844894648165548,-0.0026807709027677484,-0.2691070027469493,Allen,Indiana,IN,18
18005,1.0092101957020196,0.48407079605736253,0.04583507247323058,0.7922821612676062,-0.01927194860813708,0.1584051361969241,Bartholomew,Indiana,IN,18
18007,0.9971374967347172,0.3501318727232371,0.015094862106468184,0.419900303453831,-0.2763157894736842,-0.27109637154160526,Benton,Indiana,IN,18
18009,1.0009395197666102,0.7228905383499702,0.008849557522123894,0.484303654375271,-1.0,-0.7228905383499702,Blackford,Indiana,IN,18
18011,1.001457351284499,0.35314943225607526,0.029226335688818994,0.7052512109351142,0.0,0.31839381754383833,Boone,Indiana,IN,18
18013,1.0004745064313274,0.5025298860161246,0.012531945166732747,0.5965234374148605,-0.19999999999999996,0.4214623297192104,Brown,Indiana,IN,18
18015,1.008152791093839,0.596220204915857,0.015286003891341042,0.898317728046756,-0.16822429906542058,-0.10872368409954802,Carroll,Indiana,IN,18
18017,1.0220618363446752,0.4559711501207046,0.037430434940501016,0.67606101413133,0.0,-0.0900771416366144,Cass,Indiana,IN,18
18019,1.0742864822194789,0.485511124302274,0.17399095891245425,0.8317309473374872,0.0,-0.3624939269116041,Clark,Indiana,IN,18
18021,0.9992481614645075,0.5327072221678077,0.009214016507053896,0.8308691055164052,0.0,0.4085675870604679,Clay,Indiana,IN,18
18023,1.0166625453667248,0.6301221368378067,0.03733237429835129,0.8884297025820591,-0.043243243243243246,0.1461849420419421,Clinton,Indiana,IN,18
18025,1.0002981889879612,0.3191278077708467,0.0031671617245792637,0.24124361017251825,-0.23809523809523814,-0.06281760795173752,Crawford,Indiana,IN,18
18027,1.0633625666700066,0.7254065846886156,0.07438288889910107,0.884739455346653,0.0,-0.3599943805368242,Daviess,Indiana,IN,18
18029,1.025144025411044,0.6157460852157332,0.024730393953594103,0.6710641885716921,-0.10918114143920599,-0.128055832226865,Dearborn,Indiana,IN,18
18031,1.0011779130078797,0.4965013835974072,0.017011708667129668,0.5892490221455151,0.0,0.04940080082064924,Decatur,Indiana,IN,18
18033,1.001954879574169,0.47190536064318633,0.004364201968121689,0.7225725453496088,-0.20270270270270274,0.11097155394381852,DeKalb,Indiana,IN,18
18035,1.0682731132165322,0.5267838389467985,0.32308966313562715,0.8477664605456052,0.0,-0.053874556819884845,Delaware,Indiana,IN,18
18037,1.0022471598393832,0.5024916612932756,0.014383457685339333,0.5865945165893753,0.0,0.004928040786469801,Dubois,Indiana,IN,18
18039,1.1767139355033687,0.5673916017523049,0.25260647287816784,0.7874021167193879,-0.006609923940601226,0.020798456274105703,Elkhart,Indiana,IN,18
18041,1.008644639485111,0.4608488540824586,0.06279336130299311,0.8029164786204908,-0.10356536502546687,0.4794692909285194,Fayette,Indiana,IN,18
18043,1.0314721865612675,0.5138767365662495,0.12503709983490774,0.8065295503760812,-0.00025290844714209726,0.0544370023107259,Floyd,Indiana,IN,18
18045,1.0028757421586871,0.5988918272257902,0.009990965625686308,0.8445998797881713,-0.26666666666666683,-0.3300927674935985,Fountain,Indiana,IN,18
18047,1.0003329613002412,0.4877788166154668,0.004276006700361612,0.3645325914284138,0.0,0.35496720392444425,Franklin,Indiana,IN,18
18049,1.0035230080136126,0.5924888976650843,0.03832554564976495,0.6089658353259185,-0.13207547169811318,-0.2946541552150752,Fulton,Indiana,IN,18
18051,1.044316585718209,0.5259622588843673,0.06061416130297265,0.7331328722705569,-0.04215116279069764,0.04034959012178785,Gibson,Indiana,IN,18
18053,1.1343986677365798,0.5500175153096731,0.2073558418374643,0.8602803780593924,-0.007665216490573834,0.5003363819037219,Grant,Indiana,IN,18
18055,1.0029315310161897,0.46993600267349933,0.0053705894480686935,0.3500698755613494,-0.1917808219178082,-0.22428512905262243,Greene,Indiana,IN,18
18057,1.0116228268996637,0.2894692134194251,0.06171621877031725,0.5197777577018692,-0.07234539089848313,0.19924673125233028,Hamilton,Indiana,IN,18
18059,1.0068091515095186,0.5450840279331957,0.05844492345488616,0.7197399811000073,-0.03076923076923077,0.5065192008938233,Hancock,Indiana,IN,18
18061,0.9990152652544397,0.49718620908947203,0.004809601827095348,0.5095950915382815,0.0,-0.049491470910454805,Harrison,Indiana,IN,18
18063,1.0055922975753695,0.38718986943846656,0.10711754995945257,0.6922512164662655,-0.0025464190981432377,0.179093013362694,Hendricks,Indiana,IN,18
18065,0.9998463365482492,0.49632245496707483,0.05766881311285492,0.6778184552102795,-0.046889089269612216,0.4338132160208046,Henry,Indiana,IN,18
