CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
21033,0.9946799269467957,0.24776298331574714,0.08278168136701494,0.36863271555063915,-0.03894472361809043,0.012982771619706401,Caldwell,Kentucky,KY,21
21035,1.012315461204,0.40421740114740584,0.080813139091508,0.7762968449629893,0.0,0.10116714300142071,Calloway,Kentucky,KY,21
21037,1.0462088609270015,0.5693549445098604,0.13160759768604643,0.8673665089264284,0.0,-0.2821903075889125,Campbell,Kentucky,KY,21
21039,1.00340729267815,0.3536367692994199,0.014683726163606343,0.33207226456577293,0.0,0.2343408722609739,Carlisle,Kentucky,KY,21
21041,1.0026948600609185,0.27781647068805815,0.041309667281873436,0.6742431660161999,0.0,0.31358651459763687,Carroll,Kentucky,KY,21
21043,1.0139360062398273,0.6999235977824823,0.026041655821712008,0.7567988560728888,-0.16891891891891897,0.18172838908704492,Carter,Kentucky,KY,21
21045,1.0019664187785131,0.3111613675668485,0.012035777460435397,0.39625392708489615,0.0,0.20521685238327514,Casey,Kentucky,KY,21
21047,1.105551362725103,0.39653552666609376,0.388726342916545,0.8242630841621451,-0.0016242203742203865,0.03825792648685855,Christian,Kentucky,KY,21
21049,1.0368975153659254,0.5570407299395065,0.22517722956787356,0.8257117237153355,0.0,0.45569390459336656,Clark,Kentucky,KY,21
21051,1.1345173235845558,0.7016825428191165,0.1209802445184993,0.8974237302868581,-0.017808219178082174,0.6810981279894923,Clay,Kentucky,KY,21
21053,1.004757931681965,0.6758430947982879,0.012027873896557443,0.6787621119767653,0.0,-0.011599354878314205,Clinton,Kentucky,KY,21
21055,1.0074796781448516,0.5640254482359746,0.018489583333333334,0.8871826127124878,0.0,0.5640254482359746,Crittenden,Kentucky,KY,21
21057,0.9950870062810849,0.4073021258915588,0.03667754922896103,0.48037137962857734,-0.0071428571428571175,0.4073021258915588,Cumberland,Kentucky,KY,21
21059,1.0067018230500797,0.3382571765749378,0.07610714777090684,0.7274982202377529,-0.032832369942196515,0.1532778373848931,Daviess,Kentucky,KY,21
21061,0.9988611679775825,0.67461952551862,0.46743107140024853,0.4782324745065708,0.0,0.12310504704892344,Edmonson,Kentucky,KY,21
21063,1.0007438421933514,0.24839877471456417,0.047299682315566534,0.44618224929647066,0.0,0.24839877471456417,Elliott,Kentucky,KY,21
21065,1.0006775384657216,0.49314873979410717,0.002240088773198716,0.5194296790048181,0.0,0.34000266240681576,Estill,Kentucky,KY,21
21067,1.052951801275621,0.4399851717132069,0.3245115215495734,0.7335270635165746,-0.01357417238551517,-0.076229169837287,Fayette,Kentucky,KY,21
21069,1.0019663464857245,0.31957937367502437,0.03517091379981234,0.4675930717507154,-0.14779874213836475,-0.12646816122561466,Fleming,Kentucky,KY,21
21071,1.0027763070607019,0.4747226704243157,0.02126044390627966,0.6053563172259282,-0.09935897435897434,0.43510036706664135,Floyd,Kentucky,KY,21
21073,1.032918004820881,0.39081876209342814,0.1874514137998486,0.72710452531453,-0.04930924548352811,0.06735340395186773,Franklin,Kentucky,KY,21
21075,1.0011247039853448,0.042604388890558176,0.2542681484009437,0.11931735175314206,-0.46739130434782605,-0.042604388890558176,Fulton,Kentucky,KY,21
21077,1.0141469822639588,0.3068510370835952,0.03093145869947276,0.31239517932426053,0.0,0.3068510370835952,Gallatin,Kentucky,KY,21
21079,1.040517309583714,0.49465201259417635,0.04310365118408012,0.4991620306448178,-0.017751479289940808,-0.2276847883510711,Garrard,Kentucky,KY,21
21081,1.0000268989461725,0.32954211232726593,0.01802166219767542,0.3992932696619678,-0.3517587939698492,-0.19047361078556047,Grant,Kentucky,KY,21
21083,1.061417024028045,0.5043571556902791,0.09226230722260495,0.780184361174786,-0.041420118343195256,0.4611901077477576,Graves,Kentucky,KY,21
21085,1.0109622090486619,0.4637100368301144,0.02297872678166039,0.7302886240556181,0.0,0.4660166892934643,Grayson,Kentucky,KY,21
21087,1.0196681658074012,0.4355269512523703,0.047889554038970036,0.6610952749110506,-0.14385964912280702,0.39744526969892635,Green,Kentucky,KY,21
21089,1.0072209409677138,0.5363237962287839,0.030707547084215255,0.6233840575149304,-0.017751479289940808,-0.15137317279705265,Greenup,Kentucky,KY,21
21091,1.0036426463264352,0.3729003273256906,0.01536184134748306,0.48895804686725874,0.0,0.44173725877821,Hancock,Kentucky,KY,21
21093,1.0857933628857188,0.38993668178679947,0.20901986392545774,0.7497298622550266,0.0,0.26477507020605273,Hardin,Kentucky,KY,21
21095,1.0039714532464161,0.4066769332166319,0.0392259723242858,0.5748986478093792,-0.13969335604770017,0.18970125038036212,Harlan,Kentucky,KY,21
21097,1.0160449476378632,0.5838941485114635,0.04803403779007775,0.8009988963558464,0.0,-0.23777937735168675,Harrison,Kentucky,KY,21
21099,1.0154630382314564,0.3438614271879825,0.06803803760695516,0.3928905058812806,-0.036553524804177506,-0.0017886990955291449,Hart,Kentucky,KY,21
21101,1.0585877637425802,0.3628605460151235,0.1306885192803672,0.7039493893423807,-0.0933852140077821,-0.2409705170168901,Henderson,Kentucky,KY,21
21103,1.0624186257289239,0.49332367894940415,0.07651494687421362,0.5964554530299389,-0.09745762711864403,0.0016309248635724138,Henry,Kentucky,KY,21
21105,1.0000000000000002,0.0,0.08816651075771749,0.0,0.0,0.0,Hickman,Kentucky,KY,21
21107,1.2138828815830636,0.4212802826021529,0.15139507788720313,0.6954868863058552,-0.015802129852284463,0.4539862871914151,Hopkins,Kentucky,KY,21
21109,1.0000933591524617,0.3870744140859522,0.0053196150498113935,0.3854129025778594,-0.2142857142857143,0.34098178126603285,Jackson,Kentucky,KY,21
21111,1.2618688337053696,0.5096958870066025,0.5078941613042585,0.5756206162903292,-0.004159607478792071,0.22956703613117213,Jefferson,Kentucky,KY,21
21113,1.015465919001129,0.2644082027999739,0.069427548872736,0.6639433915669603,-0.046230737192836324,0.24766809111701305,Jessamine,Kentucky,KY,21
21115,1.0031065536473986,0.4733389332625974,0.010809335625226239,0.6658281975013773,0.0,0.44668359744695607,Johnson,Kentucky,KY,21
21117,1.085300509949333,0.5186265383789953,0.20789513766647016,0.7274205350151636,-0.05592366816856609,-0.4488781466110332,Kenton,Kentucky,KY,21
21119,1.00343946718811,0.5936074193540098,0.013089814463342415,0.7161089447754853,-0.35443037974683544,0.16344522376516113,Knott,Kentucky,KY,21
21121,0.9907771334611082,0.670571262762854,0.04403469126831721,0.7459761100668824,0.0,-0.09003196710984573,Knox,Kentucky,KY,21
21123,1.011588832990895,0.3722204940697373,0.07366298417891687,0.502197323202111,0.0,0.25595000414010616,Larue,Kentucky,KY,21
21125,1.0019888067620564,0.4287604616174068,0.015319315472632747,0.5347979211242236,-0.32432432432432445,-0.3811885887548563,Laurel,Kentucky,KY,21
21127,1.0007068711838285,0.3557060087233904,0.00447155894680834,0.49001859062381137,-0.10344827586206895,0.15790099872269447,Lawrence,Kentucky,KY,21
21129,1.0022618450206977,0.436037678517168,0.01381509032943677,0.5562782283849788,0.0,0.436037678517168,Lee,Kentucky,KY,21
21131,1.001314636966873,0.5187437686939183,0.0030978934324659233,0.5978577319214199,0.0,0.5187437686939185,Leslie,Kentucky,KY,21
21133,1.0036254095008654,0.5634742578561669,0.009625919133860641,0.7008617090176633,-0.28915662650602414,-0.22066524566602186,Letcher,Kentucky,KY,21
21135,1.0036955003710855,0.4158725318289243,0.01288229291655645,0.6107824017315897,0.0,0.31840613961525754,Lewis,Kentucky,KY,21
21137,1.0262090026096142,0.5415437173618435,0.04708182018293876,0.6409080348677242,-0.023605150214592308,-0.14078966756988676,Lincoln,Kentucky,KY,21
21139,1.0000747621840285,0.08407146642440758,0.004899117133836005,0.36682293761740115,-0.23809523809523814,0.08407146642440755,Livingston,Kentucky,KY,21
21141,1.0052113359471981,0.3019404045679198,0.09566253935294164,0.4504406681222446,-0.08046614872364044,0.07688240473672137,Logan,Kentucky,KY,21
21143,1.0144800477206362,0.21424738395492351,0.07428481112691639,0.39074534432908425,0.0,0.2142473839549235,Lyon,Kentucky,KY,21
21145,1.125159194141295,0.524293389308356,0.27636105421035556,0.7601552896244831,-0.011106239953236896,0.2523747916031782,McCracken,Kentucky,KY,21
21147,0.9929863008946449,0.5474919679571515,0.12597116109822376,0.6455061808435957,0.0,-0.1532028703471071,McCreary,Kentucky,KY,21
21149,1.0103648181906635,0.31116842341332135,0.019188141964491593,0.17662521837296558,-0.3448275862068966,0.16202411241116366,McLean,Kentucky,KY,21
21151,1.0318756529164148,0.34300626448885774,0.07070616379669334,0.7288221438892389,-0.007008086253369239,0.29077672985837744,Madison,Kentucky,KY,21
21153,1.000571928557962,0.8686066304612141,0.0024615384615384616,0.7187716287095041,-1.0,-0.8686066304612142,Magoffin,Kentucky,KY,21
21155,1.0639478139332617,0.3734240618397875,0.13196801902665264,0.627009362517785,-0.021413276231263434,0.2758782838264082,Marion,Kentucky,KY,21
21157,1.0061348938599104,0.4365601430646585,0.02194653000141106,0.5150322884111345,-0.14675767918088733,0.3046577894411566,Marshall,Kentucky,KY,21
21159,1.0212147762304815,0.42467032802420723,0.08704736277530206,0.3917900223838097,0.0,0.424836050968872,Martin,Kentucky,KY,21
21161,1.033660634561817,0.2820879316891225,0.09279734345293707,0.615198955188029,-0.21534195933456557,-0.09045468580898897,Mason,Kentucky,KY,21
21163,1.317847213044627,0.4306684236631195,0.12234938549964672,0.5920710957472952,-0.004980079681274896,-0.24219372608747758,Meade,Kentucky,KY,21
21165,0.9999610979310833,0.6037072547139661,0.004016064257028112,0.5585515446485169,-1.0,-0.6037072547139661,Menifee,Kentucky,KY,21
21167,1.003303992418116,0.240643662530455,0.056939858453988704,0.44007112285440153,-0.08333333333333337,0.3002448863958298,Mercer,Kentucky,KY,21
21169,1.0003558909029842,0.1469944605048531,0.017669206545234985,0.0993056153739868,-0.28205128205128205,0.05112660626517451,Metcalfe,Kentucky,KY,21
21171,1.0145693866636898,0.3513505729231535,0.04085869336193447,0.4632271517969681,-0.007722007722007707,0.272886567443019,Monroe,Kentucky,KY,21
21173,1.0031943120350586,0.40064162028447736,0.04779437718025699,0.6260054642027333,-0.007792207792207795,0.4447608707001103,Montgomery,Kentucky,KY,21
21175,1.0425207573769377,0.5260753976838639,0.07654979683077962,0.733734378699997,0.0,0.5300951796396216,Morgan,Kentucky,KY,21
21177,1.0171151452725498,0.3665862834200039,0.06762653513787677,0.6186176806820863,-0.03831417624521072,0.09904695352605675,Muhlenberg,Kentucky,KY,21
21179,1.0833658336760643,0.41195004947300046,0.10224024412124841,0.63968853969199,-0.006881720430107485,0.4381905497706722,Nelson,Kentucky,KY,21
21181,1.0000658889812675,0.1005776220145379,0.013645271430002343,0.30306242458345245,-0.15555555555555556,0.1005776220145379,Nicholas,Kentucky,KY,21
21183,1.0004146384103287,0.20683989530677357,0.011335984245208564,0.39764441448963,-0.07211538461538458,0.1849960333201106,Ohio,Kentucky,KY,21
21185,1.0407326095281275,0.3609767073299676,0.0885241721610911,0.4798097718846547,-0.03618561089825456,0.06951634546128904,Oldham,Kentucky,KY,21
21187,0.9993763511891997,0.3166978815372894,0.008718800886358636,0.39583029686298155,0.0,0.38471695650458226,Owen,Kentucky,KY,21
21189,1.003455778712424,0.42715355248153103,0.09229072826741343,0.7534582019686404,-0.016460905349794275,0.427153552481531,Owsley,Kentucky,KY,21
21191,1.003860217013346,0.3267743403093722,0.016178821521380303,0.4028149368197034,-0.19108280254777066,0.290495905368517,Pendleton,Kentucky,KY,21
21193,1.0064225787876055,0.49388438883348523,0.04846715045351003,0.6952481641940655,0.0,0.5952352823475868,Perry,Kentucky,KY,21
21195,1.1271746722006144,0.6158575468788833,0.03667223640962308,0.6755729212121583,0.0,0.45008306099839146,Pike,Kentucky,KY,21
21197,1.0025303593453807,0.4625636672325977,0.0069019607843137255,0.3705272150319825,0.0,0.4625636672325977,Powell,Kentucky,KY,21
21199,1.0076002485368352,0.3631487088657219,0.01647509498258554,0.7055949954775883,-0.007130124777183555,0.3804653477029367,Pulaski,Kentucky,KY,21
21201,1.0,0.0,0.018700787401574805,0.0,0.0,0.0,Robertson,Kentucky,KY,21
21203,1.0006772539073532,0.40615441086504345,0.0026778451257246697,0.608913420233431,0.0,0.41952630142401315,Rockcastle,Kentucky,KY,21
21205,1.00913068150034,0.5725417260285801,0.03697123877970871,0.8123219981665935,0.0,0.5846147735612828,Rowan,Kentucky,KY,21
21207,1.001673580069481,0.628237871423382,0.010280980861969241,0.6800470790462532,0.0,0.6708341411993859,Russell,Kentucky,KY,21
21209,1.0177705674083277,0.280387611466079,0.08126128300287117,0.5992658439253603,-0.084256329113924,0.2108598750472277,Scott,Kentucky,KY,21
21211,1.079536074350405,0.32800196657162406,0.12905789457424244,0.5987561077772268,-0.019017432646592725,0.22159801070503393,Shelby,Kentucky,KY,21
21213,1.009814288050375,0.18305405965292745,0.11870101739163554,0.2503384246156716,-0.023489932885906062,0.17855696174736457,Simpson,Kentucky,KY,21
21215,1.0046885660794627,0.4149340941280043,0.03613305292903106,0.3541607886286541,-0.7262247838616716,-0.4822005272994567,Spencer,Kentucky,KY,21
21217,1.0063111842755137,0.20324764559157493,0.05401458264920467,0.46978279458214445,-0.025570776255707806,0.13228953130428822,Taylor,Kentucky,KY,21
21219,1.2206023942178392,0.5088883311552224,0.21109058684886073,0.5099399481912574,0.0,-0.1076498674399291,Todd,Kentucky,KY,21
21221,1.000733882180383,0.32202262938551235,0.11294513217796419,0.5101479786717223,-0.008364312267657992,0.1806744860931171,Trigg,Kentucky,KY,21
21223,1.002522268191696,0.6156141223272005,0.004507405022537025,0.6789393859464021,-1.0,-0.6156141223272004,Trimble,Kentucky,KY,21
21225,1.0427628413226853,0.39910492725829194,0.20448623396717597,0.38996427148608737,-0.3118837571354437,0.12405804743301285,Union,Kentucky,KY,21
21227,1.0416562684946566,0.35710341283609814,0.19072419735990936,0.7057673914523499,-0.008346512036548903,0.2639383984724013,Warren,Kentucky,KY,21
21229,1.0390641135861953,0.4572192009349758,0.10072600113003134,0.5679237776185783,0.0,0.4654120208484529,Washington,Kentucky,KY,21
21231,1.0106225445680839,0.4202064672781981,0.03799438330719486,0.7537584429336559,-0.08353808353808356,0.17353784863319355,Wayne,Kentucky,KY,21
21233,1.0333490441830353,0.5358226236785693,0.0863113749774103,0.6438124764254067,0.0,0.5684893939519762,Webster,Kentucky,KY,21
21235,1.0085423259527475,0.5779748250969534,0.03254034921900703,0.5317834441485092,0.0,-0.2986738985776545,Whitley,Kentucky,KY,21
21237,1.0001757247866936,0.4100932994062765,0.0009576250897773521,0.5687806057103428,0.0,0.4100932994062765,Wolfe,Kentucky,KY,21
21239,1.0043824134691988,0.26713797836933495,0.07603134842491616,0.7130724521070831,-0.09772535804549287,0.008625411872625666,Woodford,Kentucky,KY,21
22001,1.279077932861654,0.506106669754772,0.3978491606880761,0.7975695982122326,-0.012300009248127242,0.09271357316019113,Acadia,Louisiana,LA,22
22003,1.1102024372771402,0.28310143415105526,0.27149715336783464,0.6265634722406404,-0.2506881219563837,-0.021431548052573524,Allen,Louisiana,LA,22
22005,1.0931727326035947,0.44179090314875596,0.4294409629086484,0.44410796506736233,-0.009382826810212741,0.38353051812950323,Ascension,Louisiana,LA,22
22007,1.0899990761944505,0.5034534313851141,0.48857658366953527,0.27796170899548145,-0.039708506841166,-0.18872328496743873,Assumption,Louisiana,LA,22
22009,0.9918113470109013,0.35242142999457815,0.38644206303495404,0.546079169329029,-0.0011935365405802978,0.2489412773774058,Avoyelles,Louisiana,LA,22
22011,1.2271557183157926,0.5315586366515715,0.28882285613510345,0.7797926801290911,-0.3476076032335592,-0.5754899046509159,Beauregard,Louisiana,LA,22
22013,1.3476683034960415,0.3938217606718587,0.5666480686628155,0.5584383198903594,-0.23847729600546264,0.33366763979851877,Bienville,Louisiana,LA,22
22015,1.183920346650787,0.3670440156600633,0.3682348537348982,0.6444107532437592,-0.009125235997482717,0.006259039499652452,Bossier,Louisiana,LA,22
22017,1.2472078031234788,0.5822827307641052,0.7200317307444487,0.7443068426625983,-0.002592869608576409,-0.13090809229688816,Caddo,Louisiana,LA,22
22019,1.4502699688073135,0.6257772764696032,0.6091510335316267,0.7766403409647588,-0.007378229224985988,0.09844486701947908,Calcasieu,Louisiana,LA,22
22021,1.0056431219289952,0.24918826258563367,0.21643446237507985,0.27454943352381966,-0.45299145299145294,-0.06917391674722306,Caldwell,Louisiana,LA,22
22023,1.0350708582752104,0.2729650212487741,0.04997864160615122,0.39544543557854483,0.0,0.2729650212487741,Cameron,Louisiana,LA,22
22025,1.666217336410293,0.384307933938715,0.48132838951481416,0.419325280572309,-0.06063553826199741,0.22546223676252364,Catahoula,Louisiana,LA,22
22027,1.1241193984756976,0.2615366388899342,0.5727328414503037,0.4609587592844997,-0.10380539499036612,0.12495462626589382,Claiborne,Louisiana,LA,22
22029,1.1402802945386614,0.4016655116018989,0.5392311798053525,0.6914909061515411,-0.1440876092038883,0.41910027994748544,Concordia,Louisiana,LA,22
22031,1.4364621050515545,0.5167253349981199,0.5670416023313738,0.4838262465189783,-0.046873379653634806,-0.31951539723086464,De Soto,Louisiana,LA,22
22033,1.2864210511199257,0.5793664279975658,0.7163342098551764,0.5622028812142832,-0.006080816006276968,0.40293017847507784,East Baton Rouge,Louisiana,LA,22
22035,1.3725245220120772,0.3695583323169652,0.7538184509288507,0.37298028837560426,-0.14924165824064717,0.001672974706204089,East Carroll,Louisiana,LA,22
22037,1.0686577215781856,0.18990517306630778,0.47536212730999317,0.3387274442826057,-0.1323792486583184,0.11587486915489298,East Feliciana,Louisiana,LA,22
22039,1.5436716771960435,0.3774316219400504,0.427420073662742,0.5650100023552267,-0.08178724338566257,0.30866395507540734,Evangeline,Louisiana,LA,22
22041,1.0919273614187426,0.4246811692123656,0.5044169708216869,0.6515035366515064,-0.11824817518248176,0.4413088621335133,Franklin,Louisiana,LA,22
22043,1.0156342994097576,0.4676480296295026,0.36572314348930196,0.7063460299514115,-0.07919954904171367,-0.0026682248183358404,Grant,Louisiana,LA,22
22045,1.1250693965192726,0.4683399116345356,0.5193162709362352,0.492034948701528,-0.10587820258411607,-0.012051688543392558,Iberia,Louisiana,LA,22
22047,1.0532819497326051,0.2522171301510463,0.5362384242211504,0.5033980975919816,-0.09470416825034844,0.19771165841727134,Iberville,Louisiana,LA,22
22049,1.0431919052815466,0.3022074143507455,0.38662322682791467,0.43581880550432145,-0.15575333757151943,0.08686185325968898,Jackson,Louisiana,LA,22
22051,1.1583220825927816,0.543848237088278,0.588609024364077,0.6358853748393121,-5.227345989322618e-05,0.31040854114035454,Jefferson,Louisiana,LA,22
22053,1.0800671389278615,0.3213285094140476,0.26513270406074696,0.49832745332102535,-0.15964264905806957,0.1320417425498106,Jefferson Davis,Louisiana,LA,22
22055,1.2153527306802778,0.46695679389203826,0.49162181853488257,0.5010154401057058,-0.02133814973467174,-0.3444467141652243,Lafayette,Louisiana,LA,22
