CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
20073,1.003658602709923,0.5975981055480379,0.004185851820845542,0.9886053259882558,0.0,0.5975981055480379,Greenwood,Kansas,KS,20
20075,,0.0,0.0,0.0,0.0,0.0,Hamilton,Kansas,KS,20
20077,1.0002898208067268,0.48005279034690806,0.001968506360594784,0.6857333226685788,-0.8000000000000002,-0.4304298642533937,Harper,Kansas,KS,20
20079,1.0135958664217934,0.38122160140464734,0.03172748427610847,0.7670752873457474,-0.08148148148148149,-0.15671714459463404,Harvey,Kansas,KS,20
20081,,0.0,0.0,0.0,0.0,0.0,Haskell,Kansas,KS,20
20083,,0.0,0.0,0.0,0.0,0.0,Hodgeman,Kansas,KS,20
20085,1.0005422878570933,0.19312215953612286,0.009402110110593834,0.18657390203078383,-0.4444444444444444,-0.1891161259990597,Jackson,Kansas,KS,20
20087,1.000085127579113,0.08463573349305284,0.005353146726368809,0.10379663496918734,-0.28888888888888875,-0.07932755597981034,Jefferson,Kansas,KS,20
20089,0.9997327892370826,0.362603305785124,0.0010793308148947653,0.5292227534368719,0.0,0.362603305785124,Jewell,Kansas,KS,20
20091,1.014930658845353,0.3797026240411468,0.09993565294974031,0.6342059802078085,0.0,0.15806802902256578,Johnson,Kansas,KS,20
20093,1.0,0.0,0.012835032087580219,0.0,0.0,0.0,Kearny,Kansas,KS,20
20095,1.0005079707634965,0.48780034679217243,0.0031388530039522552,0.5522194536684527,0.0,-0.06322764429031458,Kingman,Kansas,KS,20
20097,1.0,0.0,0.0073561228905235825,0.0,0.0,0.0,Kiowa,Kansas,KS,20
20099,1.0158907793204655,0.38363457728569494,0.0633543924365114,0.8569542454924812,-0.012729844413012725,0.07743557144394142,Labette,Kansas,KS,20
20101,1.0,0.0,0.0038634900193174502,0.0,0.0,0.0,Lane,Kansas,KS,20
20103,1.0327493667560481,0.3938509760877366,0.16224425108141075,0.8182775074439262,0.0,0.3336390707913379,Leavenworth,Kansas,KS,20
20105,1.0,0.0,0.00859504132231405,0.0,0.0,0.0,Lincoln,Kansas,KS,20
20107,0.9987655148764673,0.31905767978268806,0.00976842103314208,0.2838984883954442,-0.1428571428571429,0.31905767978268806,Linn,Kansas,KS,20
20109,,0.0,0.0,0.0,0.0,0.0,Logan,Kansas,KS,20
20111,1.0112516910550386,0.3980818265502929,0.05794316981254746,0.9501723181170856,-0.0026109660574412663,0.14933444300021126,Lyon,Kansas,KS,20
20113,0.999339437279175,0.3529255939135779,0.017662595400668623,0.8477813002535178,-0.2108843537414966,0.11480525306102285,McPherson,Kansas,KS,20
20115,1.009187720031444,0.348,0.014043761611894587,0.5123292448320464,-0.050000000000000044,-0.106742608695652,Marion,Kansas,KS,20
20117,1.005224802671566,0.4750893541898794,0.006071985005551527,0.7876366804762847,0.0,0.4969322934000897,Marshall,Kansas,KS,20
20119,0.9973703888515728,0.5604972375690608,0.017294626312538603,0.9684051423097363,-1.0,-0.5604972375690608,Meade,Kansas,KS,20
20121,1.0034893164865824,0.38172546379871286,0.024968893033181543,0.5721535690491615,0.0,0.18227235588554924,Miami,Kansas,KS,20
20123,1.000143134171871,0.1468728241129559,0.004154935853019523,0.468230212643211,-0.17391304347826086,0.14687282411295588,Mitchell,Kansas,KS,20
20125,1.0568848896708205,0.5591780865862715,0.17953555552390066,0.8787969087390363,0.0,0.16821021226276578,Montgomery,Kansas,KS,20
20127,1.0016126010744026,0.5278350515463918,0.0027711797307996833,0.9616669932021835,-1.0,-0.5278350515463918,Morris,Kansas,KS,20
20129,1.0000000000000002,0.0,0.012430347192456065,0.0,0.0,0.0,Morton,Kansas,KS,20
20131,1.0001639245331966,0.11334597027357861,0.009671205469006145,0.3640977178903124,-0.1348314606741573,0.11750508496477141,Nemaha,Kansas,KS,20
20133,1.003989996041664,0.32855885293108333,0.016167879896657446,0.8604306844783891,-0.05555555555555558,0.35538546469122534,Neosho,Kansas,KS,20
20135,0.9985745312081802,0.31345593590677345,0.008080047491761416,0.741507491694349,-0.125,0.31345593590677345,Ness,Kansas,KS,20
20137,1.0,0.0,0.026570985259891388,0.0,0.0,0.0,Norton,Kansas,KS,20
20139,1.006584146744228,0.4447705091005012,0.003605062064676795,0.6280670665845417,-0.125,-0.36299788973885505,Osage,Kansas,KS,20
20141,1.0,0.0,0.004106214070626882,0.0,0.0,0.0,Osborne,Kansas,KS,20
20143,1.0002306271568224,0.3891608391608392,0.004608484159322783,0.2353538668763421,-0.75,-0.3891608391608392,Ottawa,Kansas,KS,20
20145,1.007555462734133,0.2944919113942731,0.07474985446263079,0.9274737416984729,-0.0029850746268657025,0.2944919113942731,Pawnee,Kansas,KS,20
20147,1.0004953220176995,0.24986510832487402,0.005209599107699801,0.6388512266892306,-0.04761904761904767,0.25107227450227243,Phillips,Kansas,KS,20
20149,1.008837496821494,0.3285154572863048,0.02076987324538623,0.49194470846077076,-0.2222222222222222,0.17541406290295303,Pottawatomie,Kansas,KS,20
20151,0.9995900883825778,0.3158963183851359,0.011999418614745195,0.7341301576023124,-0.0714285714285714,0.38727245916143715,Pratt,Kansas,KS,20
20153,1.0,0.0,0.003781512605042017,0.0,0.0,0.0,Rawlins,Kansas,KS,20
20155,1.0126111003712368,0.4513055268197616,0.08463223132632683,0.8745109117119125,-0.009229098805646041,-0.010722342162207354,Reno,Kansas,KS,20
20157,1.0028629198925891,0.5882985588298559,0.003643935450286309,0.9762967968893099,0.0,0.5882985588298559,Republic,Kansas,KS,20
20159,1.0003488477686167,0.22801253045596934,0.02431859688877505,0.3655334896902004,-0.11176470588235299,0.2639825965889313,Rice,Kansas,KS,20
20161,1.0070207133485753,0.29794223854098567,0.1166302169967711,0.7511632977476266,-0.006745362563237767,-0.22168819006550322,Riley,Kansas,KS,20
20163,0.999648887535921,0.6054283978124366,0.006122448979591836,0.3860072836902114,-1.0,-0.6054283978124367,Rooks,Kansas,KS,20
20165,,0.0,0.0,0.0,,,Rush,Kansas,KS,20
20167,0.998594354394376,0.2187230287593625,0.015847466483457192,0.8078424155952548,-0.12643678160919536,0.21872302875936256,Russell,Kansas,KS,20
20169,1.0008720436263687,0.2501850353127863,0.05943017630064231,0.8810401399148694,-0.002865329512893977,-0.007509731757604499,Saline,Kansas,KS,20
20171,,0.0,0.0,0.0,0.0,0.0,Scott,Kansas,KS,20
20173,1.242575572204981,0.600983114412893,0.40194976394102083,0.8401018771986273,-4.372731645463368e-05,0.04781090127465859,Sedgwick,Kansas,KS,20
20175,1.0274190619613457,0.4324871228844739,0.1739844084872183,0.9682832074135093,0.0,-0.2375517588202254,Seward,Kansas,KS,20
20177,1.0663659822808178,0.49780859020330764,0.22058495637065179,0.8136982301692367,-0.010904134484325256,0.0068962639634921885,Shawnee,Kansas,KS,20
20179,0.9992618022607153,0.4838844704897447,0.0016194331983805667,0.9722195760763876,0.0,0.4838844704897447,Sheridan,Kansas,KS,20
20181,0.9963897229050146,0.18325219084712752,0.020322354590049056,0.9537490423047006,0.0,0.18325219084712752,Sherman,Kansas,KS,20
20183,0.9970727606516759,0.41116308293772685,0.0074435056766117376,0.8448873425787344,-0.875,-0.41116308293772685,Smith,Kansas,KS,20
20185,0.9999843105057971,0.029819123474712605,0.011443668096630215,0.1592528897131155,-0.4285714285714286,0.029819123474712605,Stafford,Kansas,KS,20
20187,0.9999999999999998,0.0,0.016654049962149888,0.0,0.0,0.0,Stanton,Kansas,KS,20
20189,0.9924590204382301,0.48750687379708546,0.017944714028917334,0.15168561795398283,-0.8125,-0.48750687379708546,Stevens,Kansas,KS,20
20191,1.0068724085629004,0.5279999543146918,0.02586200447828913,0.5996518708906442,0.0,0.24799310151846576,Sumner,Kansas,KS,20
20193,0.9944419331263116,0.2358365572651287,0.025036277152122786,0.924039854121163,-0.006993006993006978,0.23583655726512875,Thomas,Kansas,KS,20
20195,1.0,0.0,0.002840909090909091,0.0,0.0,0.0,Trego,Kansas,KS,20
20197,0.9991059818434014,0.3491530596673279,0.003737444522307872,0.5257224891731591,0.0,0.3491530596673279,Wabaunsee,Kansas,KS,20
20199,,0.0,0.0,0.0,0.0,0.0,Wallace,Kansas,KS,20
20201,0.9999966270270683,0.01661500632045576,0.007949682745956185,0.15305127557336642,-0.41860465116279066,0.01661500632045576,Washington,Kansas,KS,20
20203,,0.0,0.0,0.0,0.0,0.0,Wichita,Kansas,KS,20
20205,0.9991546689926757,0.39907330402756325,0.0027604794264820976,0.922036788480211,-0.5,-0.002732565046928981,Wilson,Kansas,KS,20
20207,0.9989730588709029,0.22114841299222568,0.006691409749423789,0.1977025069469231,-0.23529411764705888,0.22114841299222565,Woodson,Kansas,KS,20
20209,1.1991034470987139,0.4874703533189934,0.5627446677912719,0.5859500557439207,-0.007316184128306591,-0.1244703934637954,Wyandotte,Kansas,KS,20
21001,1.0084929793335449,0.39396254173032313,0.045875172246649935,0.6860168583091674,-0.025193798449612448,0.36414424929720246,Adair,Kentucky,KY,21
21003,1.0024928460941012,0.3593783412648208,0.02221125958246583,0.41540430981212695,0.0,0.3096267916630344,Allen,Kentucky,KY,21
21005,1.0054149041008995,0.42413397021143245,0.04250793874947517,0.7359336658368354,-0.08481262327416172,0.41498211180544065,Anderson,Kentucky,KY,21
21007,1.0009009460374956,0.1153778959820761,0.03781620008558133,0.18052834583161487,-0.32258064516129037,0.026146660682109468,Ballard,Kentucky,KY,21
21009,1.0143833870450747,0.46278842660777686,0.08092542600157325,0.7264443217189341,-0.1382252559726962,-0.002140311464828404,Barren,Kentucky,KY,21
21011,1.0234629295271584,0.4168847025989883,0.039900106349457815,0.3418149722987378,0.0,0.09116393810271362,Bath,Kentucky,KY,21
21013,1.041357630115153,0.44678097756204727,0.06494948712920168,0.6281136410528165,-0.35562987736900775,-0.323447874429021,Bell,Kentucky,KY,21
21015,1.0106503689612363,0.33049348296466075,0.0534514375430642,0.6492884681418455,-0.08099263703299697,0.11820476128350421,Boone,Kentucky,KY,21
21017,1.028338639905834,0.39591198482795087,0.14335982076597395,0.7971886505277299,-0.028030833917309095,0.28924906383806315,Bourbon,Kentucky,KY,21
21019,1.0029098416839806,0.4376343579720549,0.06312374423825914,0.7504794096277508,-0.10205635948210201,-0.13159651778056958,Boyd,Kentucky,KY,21
21021,1.0345674024669618,0.3040733825512789,0.10364012553674941,0.6180227469022815,-0.02073050345508387,0.25731866774363255,Boyle,Kentucky,KY,21
21023,1.0007599508221954,0.7215052466529972,0.0008654262224145391,0.7630366510429356,-1.0,-0.7215052466529972,Bracken,Kentucky,KY,21
21025,1.003663163645409,0.5631234867382725,0.012144239147508649,0.7984590688866058,0.0,0.4343831389715431,Breathitt,Kentucky,KY,21
21027,1.0078480635280864,0.3147737798393402,0.034819238575406065,0.391061466313226,0.0,0.2978568081814097,Breckinridge,Kentucky,KY,21
21029,1.0029675539278173,0.5132873805087842,0.01318504384198202,0.6731453872066153,-0.02216066481994461,0.11418943040201768,Bullitt,Kentucky,KY,21
21031,1.0027483541696465,0.35521212019051585,0.011439182469317032,0.5133598587003552,-0.14942528735632188,0.2950569281108182,Butler,Kentucky,KY,21
21033,0.9974732610996325,0.1745229766994244,0.06955908525264928,0.3402576382884247,-0.045515394912985285,0.035274511026983424,Caldwell,Kentucky,KY,21
21035,1.0309125507243058,0.41969225240260727,0.08019903844749877,0.795677617856303,-0.005372733378106065,0.22839780148656263,Calloway,Kentucky,KY,21
21037,1.0343845064502624,0.5907947686258886,0.10701482698822863,0.8570880453198158,-0.015037593984962405,-0.11462392830683221,Campbell,Kentucky,KY,21
21039,1.0048347526196015,0.29885544722339974,0.02468006419390193,0.2858754723337692,0.0,0.20388908816208517,Carlisle,Kentucky,KY,21
21041,1.000879033978699,0.2378973613131103,0.034317010340520315,0.4769823609956746,0.0,0.20824231669858095,Carroll,Kentucky,KY,21
21043,1.0147525581648553,0.5705261888548405,0.029840544643914453,0.6845440152843363,-0.0669642857142857,0.3197587498851542,Carter,Kentucky,KY,21
21045,1.0011030971596966,0.3221371973146684,0.012046584177800922,0.43516260828393954,0.0,0.17697777906742962,Casey,Kentucky,KY,21
21047,1.1332898416270947,0.424518286829746,0.38583253879963136,0.8431191097666281,-0.0038418552668343375,0.045395738524681484,Christian,Kentucky,KY,21
21049,1.0285574765798633,0.5325721510015686,0.208364970803944,0.7617655631507786,-0.026709401709401726,0.3175436918963239,Clark,Kentucky,KY,21
21051,1.152948520550945,0.7142600684224901,0.1325673712913768,0.9028716577506216,0.0,0.08803601624649993,Clay,Kentucky,KY,21
21053,1.0031807209697285,0.4503919294175542,0.011403223395035796,0.49887722364782056,0.0,0.08041055924637086,Clinton,Kentucky,KY,21
21055,1.0094326225899657,0.5402376148845551,0.026809015421115065,0.8871799125904077,0.0,0.5402376148845551,Crittenden,Kentucky,KY,21
21057,0.9925201268545907,0.4319773559978185,0.05222237107051408,0.48257251173628857,-0.004950495049504955,0.4319773559978185,Cumberland,Kentucky,KY,21
21059,1.0218109361073644,0.4063431279590495,0.09374890121485707,0.8443702184944346,-0.018363182951711576,0.3432499106878719,Daviess,Kentucky,KY,21
21061,1.1620014168357735,0.6591422985337965,0.08131041316378565,0.6277072421929877,0.0,0.03355922092988339,Edmonson,Kentucky,KY,21
21063,1.000695799117741,0.2951653944020356,0.034666177549523114,0.44618739061241686,0.0,0.2951653944020356,Elliott,Kentucky,KY,21
21065,1.000823210498785,0.5474033305108665,0.006164812504314593,0.4571127489643604,-0.6499999999999999,-0.3826277166243297,Estill,Kentucky,KY,21
21067,1.0609866585190189,0.44287622768542045,0.33596156794423787,0.7191260828518511,-0.0026044615558826756,-0.14804072224574227,Fayette,Kentucky,KY,21
21069,0.9953758795534365,0.5871009498611304,0.038045623252324516,0.6807833266797387,-0.00995024875621886,0.08013933193219058,Fleming,Kentucky,KY,21
21071,1.0131816088840608,0.5734742232328436,0.02967355769379711,0.6001523786415817,-0.48553054662379425,-0.17030099770013818,Floyd,Kentucky,KY,21
21073,1.0586105485404318,0.43011692149556724,0.21964805279235652,0.7792997954741385,-0.06453488372093019,-0.007327112604924579,Franklin,Kentucky,KY,21
21075,1.006569958595007,0.10103539753739899,0.2641596720726408,0.06796963316369911,-0.518773466833542,-0.10103539753739893,Fulton,Kentucky,KY,21
21077,1.0030226950447654,0.18533722314330656,0.014075691685610233,0.20823025983385676,-0.10416666666666663,0.18533722314330658,Gallatin,Kentucky,KY,21
21079,1.0553924817808855,0.5696612096249528,0.04134841439558229,0.66056121445433,-0.02777777777777779,-0.36282092244147623,Garrard,Kentucky,KY,21
21081,0.9992069860950304,0.2339127298476892,0.004233607879161454,0.2344607671307135,-0.1282051282051282,-0.2015666758214183,Grant,Kentucky,KY,21
21083,1.0731331232454369,0.5574893064692173,0.14265428856223306,0.8284633181178073,-0.027867095391211127,0.45284436446830645,Graves,Kentucky,KY,21
21085,1.013710584756311,0.5016171457712645,0.02432319531856184,0.7600938547678739,0.0,0.4809866602249242,Grayson,Kentucky,KY,21
21087,1.0006079015917253,0.12643028131138243,0.034123360207042736,0.22500315674919152,-0.38053097345132747,-0.08078881634755852,Green,Kentucky,KY,21
21089,1.002348453334656,0.6697974900217347,0.03756202416027051,0.6097840187037462,0.0,0.01411214703430641,Greenup,Kentucky,KY,21
21091,1.003461694160159,0.3075721153846154,0.015720816531362085,0.475515625709419,0.0,0.19328226367006507,Hancock,Kentucky,KY,21
21093,1.0742397588480292,0.4156802689220602,0.21336295920224488,0.7678939588336864,0.0,0.2089721034399652,Hardin,Kentucky,KY,21
21095,1.0119916458759501,0.4672918968548313,0.07330302348736666,0.6668528117034739,-0.3474452554744526,-0.24298715732212983,Harlan,Kentucky,KY,21
21097,1.0017676396918038,0.42191170417694757,0.03939490091130676,0.5478184027199535,0.0,0.1656725411433997,Harrison,Kentucky,KY,21
21099,1.0129065616790738,0.2706674324969427,0.06861856159236576,0.3488421305957014,-0.008064516129032251,0.3664537267252035,Hart,Kentucky,KY,21
21101,1.1055818703272924,0.45847522400033197,0.15674150595765662,0.7723065564100559,-0.01180387409200967,0.28948005102186514,Henderson,Kentucky,KY,21
21103,1.0340561552409093,0.3615325977189139,0.062495518499512154,0.5916555933279819,-0.0575139146567718,-0.0483093669148138,Henry,Kentucky,KY,21
21105,1.0000000000000002,0.0,0.09419496166484119,0.0,0.0,0.0,Hickman,Kentucky,KY,21
21107,1.278428916783491,0.5305160545157316,0.17306929596628895,0.7495092707894571,-0.005063291139240533,0.4642332247305365,Hopkins,Kentucky,KY,21
21109,1.000352087192503,0.6075187969924811,0.001148105625717566,0.6839238340696379,-1.0,-0.6075187969924812,Jackson,Kentucky,KY,21
21111,1.301355547053731,0.5514998689401346,0.5213615446245116,0.6024069551905241,-0.0024281249192777965,0.20508145360918206,Jefferson,Kentucky,KY,21
21113,1.012179412736568,0.3286908031078597,0.05744458315908368,0.7629262041456902,-0.012777777777777777,0.05866325661323302,Jessamine,Kentucky,KY,21
21115,1.0012970045895946,0.2910751621208046,0.006372143519908193,0.4864126234834275,0.0,0.29283910880458963,Johnson,Kentucky,KY,21
21117,1.0756602438702039,0.5416807065803821,0.19495077472319333,0.7367368543435642,-0.054897152976433716,-0.45132942907104834,Kenton,Kentucky,KY,21
21119,1.0022157134924095,0.5401855723674005,0.0217470415591829,0.6271155739367351,-0.01526717557251911,0.2890468461847475,Knott,Kentucky,KY,21
21121,1.0328530495799533,0.47361635718001505,0.05321567851386096,0.5937582902181586,-0.027472527472527486,-0.30785108093252767,Knox,Kentucky,KY,21
21123,1.0137584485237943,0.3715305099577526,0.05730963019239633,0.5647744225364273,-0.030303030303030276,0.4143290076567039,Larue,Kentucky,KY,21
21125,1.0323297446542437,0.7237183733410459,0.05301745939884537,0.774282992204244,-0.375968992248062,-0.35499247603235373,Laurel,Kentucky,KY,21
21127,1.0009222821659451,0.45597362296353766,0.0028539598259115537,0.6583939175530384,-0.16666666666666663,0.31668606154641843,Lawrence,Kentucky,KY,21
21129,1.0017197840142602,0.24800853747861829,0.012750878590839891,0.4070208853541904,0.0,0.28035010617510947,Lee,Kentucky,KY,21
21131,1.0062339698109,0.5366236162361624,0.014711651628089448,0.5979616221794952,0.0,0.5366236162361624,Leslie,Kentucky,KY,21
21133,1.0011089152015176,0.49372168284789647,0.004372061010642456,0.7054690907394942,-0.3555555555555555,-0.4344154380918135,Letcher,Kentucky,KY,21
21135,1.005765299034917,0.7000961467347091,0.008799804448790027,0.8029323300640513,0.0,0.08342578211670726,Lewis,Kentucky,KY,21
21137,1.0405098779409783,0.5094877671765897,0.06240192562066002,0.5857687054614285,-0.10806697108066976,0.0037221949131409637,Lincoln,Kentucky,KY,21
21139,1.001822485685076,0.6797522945925025,0.005494505494505495,0.3950694010197936,-1.0,-0.6797522945925025,Livingston,Kentucky,KY,21
21141,1.0183729247290914,0.3354326345165652,0.10243444735737713,0.47197495741294926,-0.11324041811846686,0.09956386437003006,Logan,Kentucky,KY,21
