CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
20207,0.9957230774283212,0.3174573055028463,0.015937340388905128,0.10946712221408345,-0.1470588235294118,0.31745730550284623,Woodson,Kansas,KS,20
20209,1.2089920091101614,0.4792193824693917,0.5447536292124956,0.5754835309885696,-0.0044130626654897975,-0.10984326571228564,Wyandotte,Kansas,KS,20
21001,1.0114170309676411,0.39586515424364926,0.06403074218104451,0.6816771813125405,0.0,0.5262792508529381,Adair,Kentucky,KY,21
21003,1.028599834135791,0.567862911682538,0.04241354378370337,0.7255555916177677,-0.05144694533762062,0.5473260789362833,Allen,Kentucky,KY,21
21005,1.0190786647334968,0.3124794424757136,0.04375825229476357,0.7558127515846584,-0.07773851590106007,0.1723596951609805,Anderson,Kentucky,KY,21
21007,1.000711010745857,0.099885345106472,0.04592597408719854,0.19926620138167161,-0.31845238095238093,0.03276267547114764,Ballard,Kentucky,KY,21
21009,1.0195873892823248,0.47773297397314823,0.08772394596638712,0.7315554027818256,-0.0031036623215394687,0.23214520955798523,Barren,Kentucky,KY,21
21011,1.0237920752449998,0.5729504104827043,0.040781292171068975,0.49379069205767484,-0.09219858156028371,-0.13667513260674435,Bath,Kentucky,KY,21
21013,1.0204686813777828,0.5004028432939587,0.07347493109081596,0.6156282434128171,-0.5038461538461539,-0.3992535903533523,Bell,Kentucky,KY,21
21015,1.0200639895801829,0.4454683601651245,0.08807011154051947,0.7191150029725432,-0.04931577588432734,-0.01616205764741263,Boone,Kentucky,KY,21
21017,1.0292210432561175,0.43096027581559226,0.15004971864905284,0.8614524946879452,-0.004181184668989535,0.3176521816274329,Bourbon,Kentucky,KY,21
21019,1.0019075788362608,0.4893304448402388,0.06438209317839153,0.7494132564863595,-0.11148086522462564,-0.06671886979551456,Boyd,Kentucky,KY,21
21021,1.0358547518802605,0.3294157962132856,0.10970935485479086,0.6296074309753013,-0.028162291169451126,0.22022965583860898,Boyle,Kentucky,KY,21
21023,1.0009744204359967,0.6825297432686287,0.001182033096926714,0.7679101875273072,-1.0,-0.6825297432686287,Bracken,Kentucky,KY,21
21025,1.001043936942523,0.41181500102019114,0.02659577632016423,0.6219685470371334,0.0,0.25118455527762684,Breathitt,Kentucky,KY,21
21027,1.003050711282801,0.25483639561253296,0.025807802391875436,0.3513559850406621,-0.13279132791327908,0.09718986816686614,Breckinridge,Kentucky,KY,21
21029,1.0067411365962038,0.5254932512498487,0.025528670515863945,0.7416169251766145,-0.11387900355871883,-0.15026468790849012,Bullitt,Kentucky,KY,21
21031,1.0008176521903573,0.30799910504966,0.004213963792399528,0.34727050187660724,-0.17647058823529416,-0.15419653887683737,Butler,Kentucky,KY,21
21033,0.9915256257567551,0.3723222000049372,0.10311291945569913,0.4997406361057959,-0.04761904761904767,-0.1142976457906475,Caldwell,Kentucky,KY,21
21035,1.0125128225575561,0.33804156474467917,0.05752228632923906,0.7798224253429276,0.0,0.20472427991317366,Calloway,Kentucky,KY,21
21037,1.0516078788858332,0.5700596575753994,0.13514147621371367,0.8647207844150816,0.0,-0.28668810806209954,Campbell,Kentucky,KY,21
21039,1.0048825138425224,0.35305763308402993,0.02163355696828645,0.2858452356092136,0.0,0.34593387255067864,Carlisle,Kentucky,KY,21
21041,1.0019086948255713,0.2342523790827043,0.03702268677368382,0.6221100100962277,0.0,0.28139538655402907,Carroll,Kentucky,KY,21
21043,1.0074610366236048,0.45940197498996843,0.021622515783553807,0.6722017329008467,-0.03745318352059923,0.3579433780966701,Carter,Kentucky,KY,21
21045,1.0012899239768247,0.3101375717911046,0.010917671003658074,0.4123479053135989,0.0,0.22072544791925042,Casey,Kentucky,KY,21
21047,1.109787376275233,0.40891185256783347,0.38512716668849445,0.8355029086510621,-0.0013387776959635778,0.06228350803994154,Christian,Kentucky,KY,21
21049,1.0281608128438038,0.4969374331236226,0.1907903417859243,0.8019288460237161,0.0,0.3800123779816431,Clark,Kentucky,KY,21
21051,1.1223500624166456,0.708811057817881,0.10533971166476717,0.8963667180693942,-0.021207177814029365,0.10993216085189284,Clay,Kentucky,KY,21
21053,1.0053322908045397,0.6690910209742543,0.013391115098361007,0.6825322513658459,0.0,0.0006200919250776149,Clinton,Kentucky,KY,21
21055,1.0096666431810954,0.5432070504749914,0.026585365853658536,0.8871826127124878,0.0,0.5432070504749913,Crittenden,Kentucky,KY,21
21057,0.9908986452177276,0.41322573188006617,0.06701276665371259,0.48369728314006566,-0.003816793893129722,0.41322573188006617,Cumberland,Kentucky,KY,21
21059,1.0104778739226827,0.3987163252179,0.08515014923432267,0.8053016949666225,-0.033782187573824674,0.21260550917823995,Daviess,Kentucky,KY,21
21061,0.9957116031869386,0.714329379604752,0.5164803847136789,0.49143044210885173,0.0,0.10345210121794812,Edmonson,Kentucky,KY,21
21063,1.0007380710809484,0.25630019385211855,0.04481593455450827,0.44618224929647066,0.0,0.25630019385211855,Elliott,Kentucky,KY,21
21065,1.0004775195573186,0.47567102052533367,0.004665823706751389,0.4570573473504805,-0.45833333333333337,-0.09711855892062604,Estill,Kentucky,KY,21
21067,1.0538092258869105,0.4505980543112781,0.32632352747081306,0.7292648854428128,-0.01610234917833908,-0.055171921316834016,Fayette,Kentucky,KY,21
21069,1.002387631109779,0.3584486007076881,0.028031568171923975,0.5165826489974839,-0.08510638297872342,-0.07472389442887106,Fleming,Kentucky,KY,21
21071,1.0028940198526206,0.4418109316020695,0.0206192790740709,0.5652846617129825,-0.1506493506493507,0.24102738676788427,Floyd,Kentucky,KY,21
21073,1.0444627607026706,0.4177256616410566,0.1981585289520452,0.7548215979325826,-0.05415617128463479,0.07207440383329677,Franklin,Kentucky,KY,21
21075,1.0213203316762571,0.1805650279296932,0.27875304664975065,0.0054183335203229765,-0.5812903225806452,-0.1805650279296932,Fulton,Kentucky,KY,21
21077,1.0135796649461413,0.324627807216755,0.02866993286154963,0.31239517932426053,0.0,0.324627807216755,Gallatin,Kentucky,KY,21
21079,1.0127548285830585,0.4928166528875008,0.02292176796395111,0.499377617156908,-0.03645833333333337,-0.19349489405352438,Garrard,Kentucky,KY,21
21081,1.002618326910487,0.3721169410290053,0.02306916809636771,0.3512662619296409,-0.4473684210526315,-0.5595318932128572,Grant,Kentucky,KY,21
21083,1.0698612347792607,0.5128019505834054,0.09690879990459231,0.7774446203649342,-0.03279742765273308,-0.1199670994550921,Graves,Kentucky,KY,21
21085,1.008270389645952,0.4686596042038287,0.021207220739244265,0.747261314276686,0.0,0.49947195508684183,Grayson,Kentucky,KY,21
21087,1.0125419296499056,0.45935629420987084,0.025911023048485235,0.6581999129727139,-0.09090909090909094,0.4677331310072548,Green,Kentucky,KY,21
21089,1.0055740921176375,0.5220236154891156,0.025757294974385937,0.6065658215433646,-0.020134228187919434,-0.13457970636999006,Greenup,Kentucky,KY,21
21091,1.002114033296491,0.31429942418426104,0.014233747087856435,0.4754651562420906,0.0,0.3610963010355206,Hancock,Kentucky,KY,21
21093,1.1023917502322471,0.4186083096591924,0.22098614277268078,0.7622587490758204,0.0,0.2670223689767166,Hardin,Kentucky,KY,21
21095,1.0108652644623615,0.44836446219622955,0.0535858896400398,0.5868451168257652,-0.2152269399707174,0.13643533597393276,Harlan,Kentucky,KY,21
21097,1.0045408830248537,0.29839633447880876,0.031500035600876594,0.5477821878185662,0.0,0.09162279908488902,Harrison,Kentucky,KY,21
21099,1.0121402458801225,0.2941662978735753,0.06259223773306162,0.3557649682998335,-0.03350515463917525,0.000629971149497921,Hart,Kentucky,KY,21
21101,1.060931795694757,0.3636758482366029,0.13351164411562222,0.6642067125532533,-0.09775784753363226,-0.20123046844694148,Henderson,Kentucky,KY,21
21103,1.0507081246094372,0.4594995235344902,0.06810730069247474,0.5978048651807163,-0.03508771929824561,0.016097360005715267,Henry,Kentucky,KY,21
21105,1.0000000000000002,0.0,0.09802137821241756,0.0,0.0,0.0,Hickman,Kentucky,KY,21
21107,1.1788045205506803,0.42728557720262045,0.13476574993662407,0.7120337919754551,-0.011030679076180605,0.44735737552095856,Hopkins,Kentucky,KY,21
21109,1.0001842183534142,0.22027656696227266,0.0012626553470299062,0.283620894336989,-0.5384615384615384,-0.05388546520366744,Jackson,Kentucky,KY,21
21111,1.2715303545863095,0.5203493713739451,0.5097855065460584,0.5758662212180281,-0.0037257457639623404,0.2366714857853225,Jefferson,Kentucky,KY,21
21113,1.0227596408387678,0.2759341700161533,0.07102226431495981,0.6797879666136011,-0.016030174446016066,0.20641165223979963,Jessamine,Kentucky,KY,21
21115,1.0018247207015754,0.385579690591833,0.009222548670019202,0.6486984229218364,0.0,0.339459579703441,Johnson,Kentucky,KY,21
21117,1.0812468769112908,0.5392166533901465,0.19529221304641786,0.7380872419279687,-0.051858965564549275,-0.45118730534332663,Kenton,Kentucky,KY,21
21119,1.0011302317485755,0.35413623688753154,0.009802230822175967,0.4917189904258992,-0.26315789473684215,0.1310268434331081,Knott,Kentucky,KY,21
21121,1.0180260732752378,0.5114606553119657,0.06319487517242393,0.6174250147419916,-0.04081632653061229,-0.24612900236977087,Knox,Kentucky,KY,21
21123,1.0140676402662683,0.42770322802727706,0.08380296414852595,0.5419969978026,0.0,0.3113217668481092,Larue,Kentucky,KY,21
21125,1.0087539726793284,0.4515138573336339,0.018536368053319114,0.5764471325869562,-0.25535714285714295,-0.3095671472425314,Laurel,Kentucky,KY,21
21127,1.0022719365338033,0.36102570811800877,0.011885431393266213,0.47852428962655147,-0.11494252873563215,0.18410729874154974,Lawrence,Kentucky,KY,21
21129,1.0025633984934397,0.4319754035357417,0.015191897654584221,0.5562781858948793,0.0,0.4319754035357417,Lee,Kentucky,KY,21
21131,1.000515937645151,0.5167660572881024,0.0012123661345726409,0.5978622524342985,0.0,0.5167660572881023,Leslie,Kentucky,KY,21
21133,1.0045604439122664,0.5481325737022971,0.009495005549619427,0.6815823088520369,-0.375,-0.2761611297456388,Letcher,Kentucky,KY,21
21135,1.001984452545489,0.3945892694755987,0.008124774715736298,0.6107823637821903,0.0,0.3230805522690159,Lewis,Kentucky,KY,21
21137,1.0308044882945735,0.5584194178126762,0.05329436312006175,0.6364359147775469,-0.03200000000000003,-0.179899266843087,Lincoln,Kentucky,KY,21
21139,1.0009454260123458,0.24400069107525668,0.009101577223048914,0.5267934280574909,-0.078125,0.24400069107525668,Livingston,Kentucky,KY,21
21141,1.0228923300132204,0.5347412412173312,0.17310190940897147,0.8411835007513662,-0.1151079136690647,-0.04200525433229885,Logan,Kentucky,KY,21
21143,1.0140071335713592,0.236742934051144,0.06031483015741508,0.39074534432908425,0.0,0.236742934051144,Lyon,Kentucky,KY,21
21145,1.1557576840766026,0.5624250203771303,0.3011968851691277,0.761259963269847,-0.04127028539451594,-0.23500845859916097,McCracken,Kentucky,KY,21
21147,0.9928167579943102,0.5651117538337442,0.12952118077351213,0.6703329361347472,-0.006018054162487463,0.5762398362503742,McCreary,Kentucky,KY,21
21149,1.0041206834086729,0.29809725158562367,0.0075497597803706245,0.17662598775141905,-0.5106382978723405,-0.05698301802367012,McLean,Kentucky,KY,21
21151,1.033651863430473,0.33741591759727463,0.07133173764795268,0.7509187875945909,-0.014929282346778372,0.2984141157396003,Madison,Kentucky,KY,21
21153,1.0006952066725563,0.8676552216319087,0.002986857825567503,0.7187716428949964,-1.0,-0.8676552216319087,Magoffin,Kentucky,KY,21
21155,1.0894302049660525,0.4418614797403871,0.15139690767832636,0.6457322446760578,-0.014820042342978068,0.2399555897763288,Marion,Kentucky,KY,21
21157,1.0005393826074551,0.37744098845539664,0.010898883865304715,0.4349824918914018,-0.06598984771573602,0.32123770919804784,Marshall,Kentucky,KY,21
21159,1.0208051355550118,0.4240297893213423,0.0858080431818646,0.3901348538859532,0.0,0.42435355988160817,Martin,Kentucky,KY,21
21161,1.0362109951806833,0.31542117353271987,0.08231859833442202,0.6495492619866913,-0.11670235546038543,-0.04763998628115651,Mason,Kentucky,KY,21
21163,1.388548476943587,0.5359655841240795,0.1364029718611992,0.6909279006904112,-0.027114967462039008,-0.36036674171472827,Meade,Kentucky,KY,21
21165,0.999995451595569,0.3323520175851782,0.0009122971984052196,0.30855154464851686,-0.75,-0.3323520175851782,Menifee,Kentucky,KY,21
21167,1.013093118248693,0.3546777701104631,0.061166373415627064,0.4424683705028399,-0.07398568019093077,0.3700022049634386,Mercer,Kentucky,KY,21
21169,1.0019457590310854,0.17429183482202631,0.01399151061574902,0.15419468589464377,-0.40909090909090906,-0.09514756230514698,Metcalfe,Kentucky,KY,21
21171,1.0185258028096293,0.36755730581971235,0.047464231527215975,0.46412322095242287,-0.0068259385665528916,0.2850717733934114,Monroe,Kentucky,KY,21
21173,1.003779218943737,0.4112526288483097,0.051764077704086954,0.6196604398061767,-0.00497512437810943,0.4669637535475939,Montgomery,Kentucky,KY,21
21175,1.0399935234727018,0.527581828442438,0.07436280517506105,0.7466591274964174,0.0,0.5285851296506392,Morgan,Kentucky,KY,21
21177,1.01110268905438,0.3683957992424044,0.07962144615140593,0.6293838845517384,-0.021483021483021503,0.26521070202964614,Muhlenberg,Kentucky,KY,21
21179,1.0852314799215976,0.3981605726142759,0.09877255686949651,0.6264566992321146,-0.007146047342563633,0.4056780428571134,Nelson,Kentucky,KY,21
21181,1.0000595076931567,0.10324199076258923,0.011667630833925347,0.31388077741073517,-0.14473684210526316,0.10324199076258922,Nicholas,Kentucky,KY,21
21183,1.0024491460016327,0.3152690254063252,0.015071990576192752,0.5514137637127732,-0.01777777777777778,0.16529249545267843,Ohio,Kentucky,KY,21
21185,1.0431711773648304,0.36988410924436516,0.0962342278951943,0.5271433754268658,-0.05196982397317684,0.08766177399339092,Oldham,Kentucky,KY,21
21187,0.9925079367763437,0.49807714021181937,0.033335317583531844,0.5791821693138529,0.0,0.5175185737190344,Owen,Kentucky,KY,21
21189,1.0006462941660936,0.35967076973091183,0.021234713877697178,0.7054121821912229,-0.06451612903225812,0.35967076973091183,Owsley,Kentucky,KY,21
21191,1.0016224767039617,0.2385028708924297,0.010790407541008712,0.30941531224676605,-0.2844827586206896,0.1845839609686828,Pendleton,Kentucky,KY,21
21193,1.0035951860446353,0.44665919265411336,0.026667852937233102,0.5969676240334882,0.0,0.48630298223269586,Perry,Kentucky,KY,21
21195,1.2004222089110008,0.6534869088686507,0.04730154112960363,0.7232917365725496,0.0,0.5289762428128224,Pike,Kentucky,KY,21
21197,1.0016278218606836,0.45143581081081086,0.004445125689760883,0.3705268633337794,0.0,0.45143581081081086,Powell,Kentucky,KY,21
21199,1.0140908022374349,0.3960906450967575,0.018834296816284377,0.6565699000065162,-0.017628205128205177,0.19470303042272885,Pulaski,Kentucky,KY,21
21201,1.0,0.0,0.007525870178739417,0.0,0.0,0.0,Robertson,Kentucky,KY,21
21203,1.0004920816557001,0.3867895732861242,0.0024961722901589273,0.6089103573288484,0.0,0.3662535864721326,Rockcastle,Kentucky,KY,21
21205,1.0111054316370336,0.5905731754894248,0.04392996763838744,0.8258057401300971,0.0,0.5976067588915108,Rowan,Kentucky,KY,21
21207,1.0080055085829795,0.7664264264264264,0.0337888198757764,0.7993251120411611,0.0,-0.5653453453453454,Russell,Kentucky,KY,21
21209,1.022342787415761,0.2898746630096214,0.08765284204985826,0.6494159683892532,-0.055512118842846014,0.2816478641676694,Scott,Kentucky,KY,21
21211,1.0519553938070847,0.32811198085964144,0.12676053962644562,0.5774838486594069,-0.013319313003855582,0.24408435181526755,Shelby,Kentucky,KY,21
21213,1.0113304845382571,0.20675782160355557,0.12601804901898486,0.2327015969381974,-0.04112676056338027,0.12400259189293172,Simpson,Kentucky,KY,21
21215,1.0069257870058004,0.5542161808472466,0.030098180655725174,0.38035648188871607,-0.8681818181818182,-0.5581439833674569,Spencer,Kentucky,KY,21
21217,1.0044830816882642,0.224163793698769,0.05490446527868675,0.37946626041759773,0.0,0.07155315777740201,Taylor,Kentucky,KY,21
21219,1.1780216770170822,0.4702905579584976,0.1852876139649313,0.48828226224829463,0.0,-0.044923653970163624,Todd,Kentucky,KY,21
21221,0.9966805792673312,0.35130654049929516,0.1364493368618237,0.5400950252727575,-0.0071827613727054596,0.283758215789923,Trigg,Kentucky,KY,21
21223,,0.0,0.0,0.0,,,Trimble,Kentucky,KY,21
21225,1.0460357896866819,0.3947168251621706,0.1994354465341169,0.3986199322790789,-0.28857293312269616,0.16351832412313305,Union,Kentucky,KY,21
21227,1.0398311417028707,0.3732443043930386,0.1886840595202806,0.7110768721666048,-0.016890696851786346,0.24840809752113024,Warren,Kentucky,KY,21
21229,1.038369838911119,0.4642628509972052,0.09939633040416762,0.5733907397194943,0.0,0.4706920077259624,Washington,Kentucky,KY,21
21231,1.0120553091529398,0.3579072211326676,0.04278241259378154,0.7171329745220522,-0.05520169851380041,0.14250988376441498,Wayne,Kentucky,KY,21
21233,1.0357261085357166,0.5491888241799934,0.10110057442755704,0.6702350778299837,0.0,0.5659644963189061,Webster,Kentucky,KY,21
21235,1.0106662970895641,0.594335401933901,0.03760212058989588,0.5591519247008807,0.0,-0.39626850114654966,Whitley,Kentucky,KY,21
21237,1.000411857017555,0.43607754987355996,0.001989060169070114,0.5687806313114241,0.0,0.43607754987355996,Wolfe,Kentucky,KY,21
21239,0.9999796075563259,0.31988412886776907,0.08107384325237608,0.7285638194020516,-0.007718696397941649,0.1303018313137989,Woodford,Kentucky,KY,21
22001,1.2554484667705126,0.4711734494764033,0.37067440268371216,0.788968756616835,-0.13565577459717348,0.10124773238120088,Acadia,Louisiana,LA,22
22003,1.1482737143741524,0.27286572131741527,0.2769279772895533,0.6168024880587966,-0.19452569995821145,0.03356669459680384,Allen,Louisiana,LA,22
22005,1.0879613134385848,0.44469292894193657,0.42010722766304465,0.42004028239630675,-0.007670400607556527,0.3752646427224553,Ascension,Louisiana,LA,22
22007,1.1081893141243413,0.50064918289347,0.48928245298715,0.24780106702995763,-0.04643962848297212,-0.1976389782043615,Assumption,Louisiana,LA,22
22009,0.9986567949968524,0.3511649957378377,0.3976585139038835,0.5308848731621378,-0.0005976265687697158,0.17823354240717348,Avoyelles,Louisiana,LA,22
22011,1.2626959187221913,0.5556018308377911,0.3118972115828889,0.8015664599408888,-0.3713661202185794,-0.5926781265750878,Beauregard,Louisiana,LA,22
22013,1.3158210364994767,0.399590212642558,0.5561170121963209,0.5381299058707302,-0.24966009517335142,0.2934964129893012,Bienville,Louisiana,LA,22
22015,1.1622556408593256,0.37289335346346986,0.3709959849106308,0.6398806258502208,-0.010056905622561785,0.022456176540430306,Bossier,Louisiana,LA,22
22017,1.2610441912460186,0.596827795824089,0.7238570812361722,0.7464885708386425,-0.0024585685667455337,-0.1380639127068939,Caddo,Louisiana,LA,22
22019,1.4875988711975483,0.6347708275934739,0.6175054649264166,0.7834455028450276,-0.00875691997986916,0.10322253405102799,Calcasieu,Louisiana,LA,22
22021,1.006833151626977,0.2681793166151678,0.22495440885662565,0.2779152757490556,-0.4500299222022741,-0.0653694807754861,Caldwell,Louisiana,LA,22
22023,1.0439136447443607,0.28651132261240564,0.06232477895190856,0.39544543557854483,0.0,0.28651132261240564,Cameron,Louisiana,LA,22
22025,1.6830587362992022,0.38473027998693554,0.4915672025436699,0.46461942576098425,-0.06079797340088666,0.17996172350662487,Catahoula,Louisiana,LA,22
